algorithm,threshold,hist_source,frame,detected,inferred,confidence,lane_center,error_px,detect_ms,total_ms,t_blur,t_threshold,t_canny
canny_hough,fixed,edges,279,1,1,0.3,218.22,58.22,7.691,11.263,1.079,0.104,1.489
canny_hough,fixed,edges,280,1,1,0.3,219.67,59.67,9.207,12.484,1.137,0.168,1.223
canny_hough,fixed,edges,281,1,1,0.3,217.48,57.48,11.694,16.05,1.218,0.401,1.664
canny_hough,fixed,edges,282,1,1,0.3,219.52,59.52,7.262,12.976,3.702,0.167,1.038
canny_hough,fixed,edges,283,1,1,0.3,219.52,59.52,7.507,10.457,1.0,0.096,1.093
canny_hough,fixed,edges,284,1,1,0.3,215.99,55.99,8.988,12.865,1.108,0.265,1.772
canny_hough,fixed,edges,285,1,1,0.3,216.58,56.58,12.188,16.214,1.209,0.261,1.661
canny_hough,fixed,edges,286,1,1,0.3,217.77,57.77,7.071,10.073,1.096,0.111,1.085
canny_hough,fixed,edges,287,1,1,0.3,217.77,57.77,8.066,13.985,1.058,0.099,4.022
canny_hough,fixed,edges,288,1,1,0.15,219.84,59.84,10.622,14.845,1.163,0.247,1.863
canny_hough,fixed,edges,289,1,1,0.3,217.42,57.42,8.443,13.742,1.247,0.372,1.913
canny_hough,fixed,edges,290,1,1,0.3,217.42,57.42,6.775,9.91,1.041,0.127,1.224
canny_hough,fixed,edges,291,1,1,0.3,220.23,60.23,7.638,10.614,0.998,0.096,1.089
canny_hough,fixed,edges,292,1,1,0.15,219.84,59.84,11.181,15.082,1.074,0.287,1.452
canny_hough,fixed,edges,293,1,1,0.3,217.95,57.95,8.896,14.15,1.221,0.271,2.904
canny_hough,fixed,edges,294,1,1,0.3,217.95,57.95,6.616,9.656,1.004,0.096,1.133
canny_hough,fixed,edges,295,1,1,0.3,216.16,56.16,7.403,10.35,1.0,0.093,1.164
canny_hough,fixed,edges,296,1,1,0.3,218.73,58.73,10.872,14.411,1.139,0.199,1.252
canny_hough,fixed,edges,297,1,1,0.3,219.2,59.2,9.412,13.405,1.171,0.284,1.565
canny_hough,fixed,edges,298,1,1,0.3,219.2,59.2,7.843,10.936,1.075,0.101,1.086
canny_hough,fixed,edges,299,1,1,0.15,217.12,57.12,13.605,17.59,1.296,0.34,1.446
canny_hough,fixed,edges,300,1,1,0.15,217.12,57.12,8.157,13.079,1.171,0.256,2.399
canny_hough,fixed,edges,301,1,1,0.3,220.23,60.23,6.773,9.781,1.012,0.114,1.191
canny_hough,fixed,edges,302,1,1,0.3,215.03,55.03,9.124,12.377,1.095,0.147,1.186
canny_hough,fixed,edges,303,1,1,0.3,215.03,55.03,11.03,15.341,1.216,0.268,1.66
canny_hough,fixed,edges,304,1,1,0.3,217.48,57.48,7.336,10.641,1.199,0.157,1.113
canny_hough,fixed,edges,305,1,1,0.3,218.13,58.13,9.556,12.819,1.035,0.135,1.314
canny_hough,fixed,edges,306,1,1,0.3,218.14,58.14,11.094,15.183,1.331,0.32,1.525
canny_hough,fixed,edges,307,1,1,0.3,218.14,58.14,7.232,10.43,1.111,0.201,1.115
canny_hough,fixed,edges,308,1,1,0.3,219.06,59.06,10.218,13.496,1.134,0.135,1.204
canny_hough,fixed,edges,309,1,1,0.3,223.75,63.75,4.164,8.284,1.153,0.364,1.695
canny_hough,fixed,edges,310,1,1,0.15,224.64,64.64,6.597,10.678,1.228,0.267,1.621
canny_hough,fixed,edges,311,1,1,0.15,224.64,64.64,5.777,8.88,1.09,0.098,1.191
canny_hough,fixed,edges,312,1,1,0.3,221.51,61.51,8.664,12.072,1.03,0.143,1.425
canny_hough,fixed,edges,313,1,1,0.3,224.28,64.28,9.316,13.385,1.259,0.26,1.581
canny_hough,fixed,edges,314,1,1,0.3,224.28,64.28,5.528,9.316,1.271,0.31,1.242
canny_hough,fixed,edges,315,1,1,0.3,220.25,60.25,5.057,7.985,1.018,0.105,1.082
canny_hough,fixed,edges,316,1,1,0.3,220.8,60.8,7.254,10.643,1.364,0.126,1.179
canny_hough,fixed,edges,317,1,1,0.3,221.93,61.93,11.024,14.216,1.038,0.136,1.207
canny_hough,fixed,edges,318,1,1,0.3,221.93,61.93,11.596,15.971,1.633,0.316,1.521
canny_hough,fixed,edges,319,1,1,0.3,218.59,58.59,5.884,8.915,1.07,0.118,1.1
canny_hough,fixed,edges,320,1,1,0.3,221.97,61.97,7.17,10.149,1.079,0.099,1.091
canny_hough,fixed,edges,321,1,1,0.3,222.1,62.1,9.605,12.834,1.021,0.133,1.322
canny_hough,fixed,edges,322,1,1,0.3,222.1,62.1,12.522,16.945,1.287,0.372,1.828
canny_hough,fixed,edges,323,1,1,0.3,219.39,59.39,6.763,12.384,1.144,0.214,3.422
canny_hough,fixed,edges,324,1,1,0.3,219.39,59.39,7.542,10.592,1.072,0.099,1.111
canny_hough,fixed,edges,325,1,1,0.3,219.87,59.87,10.064,13.593,1.135,0.156,1.443
canny_hough,fixed,edges,326,1,1,0.3,219.87,59.87,11.795,17.683,1.121,0.264,3.567
canny_hough,fixed,edges,327,1,1,0.3,222.83,62.83,6.897,10.1,1.074,0.224,1.078
canny_hough,fixed,edges,328,1,1,0.3,222.83,62.83,6.737,9.539,1.0,0.096,0.995
canny_hough,fixed,edges,329,1,1,0.3,220.28,60.28,8.252,11.435,1.064,0.096,1.262
canny_hough,fixed,edges,330,1,1,0.3,220.28,60.28,10.211,13.721,1.076,0.187,1.37
canny_hough,fixed,edges,331,1,1,0.15,219.9,59.9,9.105,13.165,1.212,0.271,1.659
canny_hough,fixed,edges,332,1,1,0.15,219.9,59.9,6.363,9.361,1.008,0.127,1.154
canny_hough,fixed,edges,333,1,1,0.3,222.06,62.06,7.649,10.596,1.003,0.097,1.135
canny_hough,fixed,edges,334,1,1,0.3,222.06,62.06,10.281,13.978,1.069,0.228,1.453
canny_hough,fixed,edges,335,1,1,0.3,219.37,59.37,9.701,14.52,1.242,0.549,2.103
canny_hough,fixed,edges,336,1,1,0.3,221.24,61.24,6.953,9.971,1.019,0.13,1.172
canny_hough,fixed,edges,337,1,1,0.3,219.57,59.57,7.309,10.453,1.055,0.099,1.279
canny_hough,fixed,edges,338,1,1,0.3,219.57,59.57,9.93,13.614,1.159,0.2,1.495
canny_hough,fixed,edges,339,1,1,0.3,223.89,63.89,10.415,15.084,1.581,0.367,1.678
canny_hough,fixed,edges,340,1,1,0.3,220.85,60.85,6.732,10.179,1.437,0.121,1.149
canny_hough,fixed,edges,341,1,1,0.15,221.77,61.77,7.774,13.068,1.009,0.131,3.408
canny_hough,fixed,edges,342,1,1,0.15,221.77,61.77,10.715,14.775,1.103,0.612,1.461
canny_hough,fixed,edges,343,1,1,0.3,221.37,61.37,7.759,13.201,1.259,0.329,2.99
canny_hough,fixed,edges,344,1,1,0.3,222.77,62.77,6.99,10.138,1.0,0.105,1.305
canny_hough,fixed,edges,345,1,1,0.15,221.77,61.77,8.204,11.536,1.057,0.182,1.314
canny_hough,fixed,edges,346,1,1,0.15,221.77,61.77,10.801,14.444,1.095,0.161,1.462
canny_hough,fixed,edges,347,1,1,0.3,220.87,60.87,8.51,12.979,1.283,0.366,1.752
canny_hough,fixed,edges,348,1,1,0.3,220.87,60.87,6.718,9.705,1.048,0.131,1.06
canny_hough,fixed,edges,349,1,1,0.15,221.77,61.77,7.458,10.513,1.015,0.095,1.205
canny_hough,fixed,edges,350,1,1,0.3,220.91,60.91,10.05,13.384,1.038,0.156,1.353
canny_hough,fixed,edges,351,1,1,0.3,220.91,60.91,10.413,14.428,1.185,0.277,1.67
canny_hough,fixed,edges,352,1,1,0.3,223.22,63.22,7.06,9.978,1.0,0.105,1.087
canny_hough,fixed,edges,353,1,1,0.15,222.83,62.83,6.824,9.757,1.002,0.095,1.102
canny_hough,fixed,edges,354,1,1,0.3,220.91,60.91,8.051,11.539,1.086,0.12,1.415
canny_hough,fixed,edges,355,1,1,0.3,220.91,60.91,11.199,15.526,1.174,0.309,1.688
canny_hough,fixed,edges,356,1,1,0.3,217.1,57.1,7.085,10.844,1.229,0.247,1.469
canny_hough,fixed,edges,357,1,1,0.3,221.98,61.98,6.6,9.743,0.987,0.092,1.339
canny_hough,fixed,edges,358,1,1,0.3,221.2,61.2,8.094,11.352,1.045,0.154,1.25
canny_hough,fixed,edges,359,1,1,0.3,221.2,61.2,10.601,14.902,1.19,0.593,1.588
canny_hough,fixed,edges,360,1,1,0.15,221.65,61.65,7.481,11.246,1.286,0.238,1.355
canny_hough,otsu,edges,0,0,0,0.0,0.0,,6.763,11.069,1.127,0.579,1.739
canny_hough,otsu,edges,1,0,0,0.0,0.0,,5.328,10.142,1.216,0.652,1.717
canny_hough,otsu,edges,2,0,0,0.0,0.0,,4.424,7.878,1.027,0.392,1.315
canny_hough,otsu,edges,3,0,0,0.0,0.0,,4.322,7.695,1.002,0.379,1.316
canny_hough,otsu,edges,4,0,0,0.0,0.0,,4.392,8.405,0.986,0.381,1.939
canny_hough,otsu,edges,5,0,0,0.0,0.0,,4.61,8.058,0.982,0.398,1.371
canny_hough,otsu,edges,6,0,0,0.0,0.0,,4.456,7.782,1.005,0.391,1.233
canny_hough,otsu,edges,7,0,0,0.0,0.0,,4.328,7.633,0.995,0.378,1.255
canny_hough,otsu,edges,8,0,0,0.0,0.0,,4.491,7.784,0.988,0.373,1.246
canny_hough,otsu,edges,9,0,0,0.0,0.0,,4.587,7.66,0.989,0.38,1.033
canny_hough,otsu,edges,10,0,0,0.0,0.0,,4.504,7.618,0.985,0.377,0.957
canny_hough,otsu,edges,11,0,0,0.0,0.0,,5.151,8.251,0.987,0.375,1.014
canny_hough,otsu,edges,12,0,0,0.0,0.0,,4.545,8.254,0.991,0.396,1.617
canny_hough,otsu,edges,13,0,0,0.0,0.0,,4.46,7.751,0.994,0.378,1.237
canny_hough,otsu,edges,14,0,0,0.0,0.0,,4.468,7.816,0.986,0.38,1.265
canny_hough,otsu,edges,15,0,0,0.0,0.0,,4.732,8.069,0.99,0.377,1.268
canny_hough,otsu,edges,16,0,0,0.0,0.0,,4.617,8.055,1.007,0.377,1.329
canny_hough,otsu,edges,17,0,0,0.0,0.0,,4.704,8.042,1.05,0.428,1.16
canny_hough,otsu,edges,18,0,0,0.0,0.0,,4.553,7.836,0.993,0.373,1.232
canny_hough,otsu,edges,19,0,0,0.0,0.0,,4.475,7.581,0.989,0.378,1.055
canny_hough,otsu,edges,20,0,0,0.0,0.0,,4.564,7.873,0.981,0.373,1.178
canny_hough,otsu,edges,21,0,0,0.0,0.0,,4.675,7.721,0.994,0.378,0.982
canny_hough,otsu,edges,22,0,0,0.0,0.0,,4.281,7.479,0.991,0.376,1.138
canny_hough,otsu,edges,23,0,0,0.0,0.0,,4.169,7.598,1.292,0.385,0.974
canny_hough,otsu,edges,24,0,0,0.0,0.0,,4.482,7.746,0.995,0.377,1.151
canny_hough,otsu,edges,25,0,0,0.0,0.0,,4.507,7.771,0.987,0.377,1.145
canny_hough,otsu,edges,26,0,0,0.0,0.0,,4.515,7.776,1.05,0.377,1.16
canny_hough,otsu,edges,27,0,0,0.0,0.0,,4.516,7.591,1.049,0.381,0.949
canny_hough,otsu,edges,28,0,0,0.0,0.0,,4.503,7.569,1.034,0.382,0.965
canny_hough,otsu,edges,29,0,0,0.0,0.0,,4.712,10.671,1.044,0.383,3.859
canny_hough,otsu,edges,30,0,0,0.0,0.0,,4.84,7.947,0.9,0.404,1.0
canny_hough,otsu,edges,31,0,0,0.0,0.0,,4.867,7.409,0.649,0.378,0.807
canny_hough,otsu,edges,32,0,0,0.0,0.0,,4.52,7.058,0.64,0.378,0.816
canny_hough,otsu,edges,33,0,0,0.0,0.0,,4.469,7.07,0.639,0.381,0.828
canny_hough,otsu,edges,34,0,0,0.0,0.0,,4.483,7.083,0.684,0.393,0.82
canny_hough,otsu,edges,35,0,0,0.0,0.0,,4.422,7.031,0.648,0.376,0.891
canny_hough,otsu,edges,36,0,0,0.0,0.0,,4.433,6.963,0.65,0.377,0.812
canny_hough,otsu,edges,37,0,0,0.0,0.0,,4.472,6.989,0.633,0.374,0.823
canny_hough,otsu,edges,38,0,0,0.0,0.0,,4.464,7.064,0.711,0.383,0.821
canny_hough,otsu,edges,39,0,0,0.0,0.0,,4.37,6.939,0.637,0.375,0.87
canny_hough,otsu,edges,40,0,0,0.0,0.0,,4.466,7.048,0.648,0.377,0.827
canny_hough,otsu,edges,41,0,0,0.0,0.0,,4.657,7.191,0.639,0.376,0.824
canny_hough,otsu,edges,42,0,0,0.0,0.0,,4.301,6.868,0.636,0.377,0.802
canny_hough,otsu,edges,43,0,0,0.0,0.0,,4.524,7.216,0.641,0.411,0.942
canny_hough,otsu,edges,44,0,0,0.0,0.0,,4.559,7.271,0.651,0.379,1.0
canny_hough,otsu,edges,45,0,0,0.0,0.0,,4.593,7.122,0.645,0.378,0.807
canny_hough,otsu,edges,46,0,0,0.0,0.0,,4.493,7.017,0.641,0.375,0.817
canny_hough,otsu,edges,47,0,0,0.0,0.0,,4.561,7.173,0.72,0.38,0.815
canny_hough,otsu,edges,48,0,0,0.0,0.0,,4.572,7.136,0.64,0.415,0.814
canny_hough,otsu,edges,49,0,0,0.0,0.0,,4.51,7.152,0.65,0.373,0.921
canny_hough,otsu,edges,50,0,0,0.0,0.0,,4.569,7.13,0.638,0.377,0.815
canny_hough,otsu,edges,51,0,0,0.0,0.0,,4.662,7.187,0.636,0.376,0.82
canny_hough,otsu,edges,52,0,0,0.0,0.0,,4.498,7.06,0.685,0.378,0.801
canny_hough,otsu,edges,53,0,0,0.0,0.0,,4.508,7.068,0.633,0.42,0.812
canny_hough,otsu,edges,54,0,0,0.0,0.0,,4.242,6.847,0.644,0.375,0.883
canny_hough,otsu,edges,55,0,0,0.0,0.0,,4.359,6.874,0.649,0.378,0.802
canny_hough,otsu,edges,56,0,0,0.0,0.0,,4.32,6.894,0.636,0.38,0.814
canny_hough,otsu,edges,57,0,0,0.0,0.0,,4.702,7.25,0.633,0.418,0.815
canny_hough,otsu,edges,58,0,0,0.0,0.0,,4.374,6.996,0.654,0.375,0.893
canny_hough,otsu,edges,59,0,0,0.0,0.0,,4.323,6.825,0.645,0.374,0.808
canny_hough,otsu,edges,60,0,0,0.0,0.0,,4.375,7.003,0.645,0.372,0.819
canny_hough,otsu,edges,61,0,0,0.0,0.0,,4.482,7.043,0.644,0.418,0.808
canny_hough,otsu,edges,62,0,0,0.0,0.0,,4.537,7.136,0.644,0.373,0.899
canny_hough,otsu,edges,63,0,0,0.0,0.0,,4.624,7.139,0.639,0.377,0.807
canny_hough,otsu,edges,64,0,0,0.0,0.0,,4.524,7.041,0.635,0.376,0.812
canny_hough,otsu,edges,65,0,0,0.0,0.0,,4.609,7.164,0.675,0.38,0.811
canny_hough,otsu,edges,66,0,0,0.0,0.0,,4.619,7.168,0.645,0.413,0.796
canny_hough,otsu,edges,67,0,0,0.0,0.0,,4.675,7.298,0.652,0.38,0.89
canny_hough,otsu,edges,68,0,0,0.0,0.0,,4.42,6.925,0.643,0.373,0.8
canny_hough,otsu,edges,69,0,0,0.0,0.0,,4.66,7.138,0.635,0.373,0.777
canny_hough,otsu,edges,70,0,0,0.0,0.0,,4.713,7.314,0.681,0.381,0.802
canny_hough,otsu,edges,71,0,0,0.0,0.0,,4.702,7.291,0.642,0.416,0.81
canny_hough,otsu,edges,72,1,1,0.6,319.0,159.0,3.473,6.03,0.64,0.378,0.844
canny_hough,otsu,edges,73,0,0,0.0,0.0,,4.661,7.122,0.627,0.376,0.762
canny_hough,otsu,edges,74,0,0,0.0,0.0,,4.624,7.174,0.702,0.381,0.773
canny_hough,otsu,edges,75,0,0,0.0,0.0,,4.641,7.193,0.643,0.412,0.801
canny_hough,otsu,edges,76,0,0,0.0,0.0,,4.723,7.296,0.639,0.374,0.87
canny_hough,otsu,edges,77,0,0,0.0,0.0,,4.27,6.731,0.631,0.377,0.771
canny_hough,otsu,edges,78,0,0,0.0,0.0,,4.238,6.768,0.626,0.376,0.751
canny_hough,otsu,edges,79,0,0,0.0,0.0,,4.276,6.775,0.644,0.412,0.755
canny_hough,otsu,edges,80,1,1,0.15,319.0,159.0,2.514,5.053,0.65,0.375,0.724
canny_hough,otsu,edges,81,1,1,0.3,319.0,159.0,2.364,4.792,0.629,0.413,0.707
canny_hough,otsu,edges,82,1,1,0.3,319.0,159.0,2.521,4.983,0.642,0.374,0.683
canny_hough,otsu,edges,83,1,1,0.45,319.0,159.0,3.28,5.738,0.629,0.378,0.763
canny_hough,otsu,edges,84,0,0,0.0,0.0,,4.0,6.538,0.653,0.379,0.818
canny_hough,otsu,edges,85,0,0,0.0,0.0,,4.193,6.677,0.637,0.376,0.777
canny_hough,otsu,edges,86,0,0,0.0,0.0,,4.162,6.709,0.615,0.381,0.788
canny_hough,otsu,edges,87,0,0,0.0,0.0,,3.709,6.239,0.644,0.379,0.815
canny_hough,otsu,edges,88,0,0,0.0,0.0,,3.684,6.161,0.64,0.376,0.762
canny_hough,otsu,edges,89,0,0,0.0,0.0,,4.049,6.576,0.676,0.383,0.769
canny_hough,otsu,edges,90,0,0,0.0,0.0,,4.093,6.715,0.649,0.377,0.785
canny_hough,otsu,edges,91,0,0,0.0,0.0,,3.759,6.252,0.635,0.376,0.78
canny_hough,otsu,edges,92,0,0,0.0,0.0,,3.977,6.488,0.646,0.412,0.767
canny_hough,otsu,edges,93,0,0,0.0,0.0,,4.0,6.766,0.651,0.398,0.969
canny_hough,otsu,edges,94,0,0,0.0,0.0,,3.964,6.472,0.645,0.376,0.789
canny_hough,otsu,edges,95,0,0,0.0,0.0,,3.997,6.533,0.639,0.42,0.789
canny_hough,otsu,edges,96,0,0,0.0,0.0,,4.611,7.25,0.64,0.378,0.86
canny_hough,otsu,edges,97,0,0,0.0,0.0,,4.223,6.722,0.645,0.374,0.785
canny_hough,otsu,edges,98,0,0,0.0,0.0,,4.29,6.844,0.703,0.379,0.785
canny_hough,otsu,edges,99,0,0,0.0,0.0,,4.259,6.826,0.64,0.376,0.859
canny_hough,otsu,edges,100,0,0,0.0,0.0,,4.183,6.707,0.637,0.374,0.789
canny_hough,otsu,edges,101,0,0,0.0,0.0,,4.759,7.379,0.638,0.375,0.839
canny_hough,otsu,edges,102,0,0,0.0,0.0,,4.455,7.05,0.691,0.378,0.833
canny_hough,otsu,edges,103,0,0,0.0,0.0,,4.435,7.007,0.638,0.377,0.88
canny_hough,otsu,edges,104,1,1,0.6,304.26,144.26,3.481,5.931,0.637,0.374,0.751
canny_hough,otsu,edges,105,1,1,0.3,281.77,121.77,5.059,7.597,0.686,0.385,0.783
canny_hough,otsu,edges,106,1,1,0.3,281.77,121.77,5.055,7.622,0.694,0.382,0.787
canny_hough,otsu,edges,107,1,1,0.3,253.94,93.94,2.614,5.134,0.639,0.419,0.772
canny_hough,otsu,edges,108,1,1,0.3,253.94,93.94,2.671,5.201,0.646,0.375,0.754
canny_hough,otsu,edges,109,1,1,0.3,266.91,106.91,4.623,7.125,0.641,0.382,0.794
canny_hough,otsu,edges,110,1,1,0.3,266.91,106.91,4.556,7.081,0.646,0.375,0.775
canny_hough,otsu,edges,111,1,1,0.3,266.91,106.91,4.519,7.079,0.705,0.382,0.785
canny_hough,otsu,edges,112,0,0,0.0,0.0,,2.718,5.2,0.639,0.412,0.739
canny_hough,otsu,edges,113,0,0,0.0,0.0,,3.665,6.111,0.628,0.373,0.726
canny_hough,otsu,edges,114,0,0,0.0,0.0,,3.719,6.214,0.636,0.376,0.814
canny_hough,otsu,edges,115,1,1,0.3,0.0,-160.0,4.122,6.592,0.626,0.377,0.778
canny_hough,otsu,edges,116,1,1,0.3,0.0,-160.0,4.147,6.656,0.684,0.378,0.761
canny_hough,otsu,edges,117,1,1,0.6,0.0,-160.0,4.328,6.889,0.641,0.378,0.755
canny_hough,otsu,edges,118,1,1,0.6,0.0,-160.0,4.574,6.992,0.629,0.377,0.73
canny_hough,otsu,edges,119,1,1,0.6,0.0,-160.0,4.527,7.058,0.635,0.377,0.74
canny_hough,otsu,edges,120,1,1,0.6,0.0,-160.0,4.86,7.392,0.639,0.435,0.725
canny_hough,otsu,edges,121,1,1,0.6,0.0,-160.0,4.584,7.083,0.638,0.374,0.786
canny_hough,otsu,edges,122,1,1,0.6,0.0,-160.0,4.694,7.125,0.65,0.378,0.701
canny_hough,otsu,edges,123,1,1,0.6,0.0,-160.0,4.698,7.143,0.636,0.381,0.727
canny_hough,otsu,edges,124,1,1,0.6,0.0,-160.0,4.694,7.191,0.631,0.38,0.729
canny_hough,otsu,edges,125,1,1,0.6,42.12,-117.88,4.738,7.241,0.689,0.386,0.725
canny_hough,otsu,edges,126,1,1,0.6,67.45,-92.55,4.475,6.949,0.653,0.375,0.748
canny_hough,otsu,edges,127,1,1,0.6,67.45,-92.55,4.602,7.024,0.652,0.378,0.696
canny_hough,otsu,edges,128,0,0,0.0,0.0,,4.506,6.986,0.633,0.379,0.768
canny_hough,otsu,edges,129,0,0,0.0,0.0,,4.391,6.943,0.654,0.383,0.819
canny_hough,otsu,edges,130,0,0,0.0,0.0,,4.394,7.029,0.654,0.381,0.88
canny_hough,otsu,edges,131,0,0,0.0,0.0,,4.418,6.905,0.647,0.38,0.767
canny_hough,otsu,edges,132,0,0,0.0,0.0,,4.315,6.766,0.633,0.378,0.74
canny_hough,otsu,edges,133,1,1,0.6,319.0,159.0,4.309,6.839,0.688,0.38,0.766
canny_hough,otsu,edges,134,1,1,0.6,319.0,159.0,4.289,6.851,0.638,0.377,0.861
canny_hough,otsu,edges,135,1,1,0.6,319.0,159.0,4.293,6.778,0.641,0.381,0.772
canny_hough,otsu,edges,136,1,1,0.3,319.0,159.0,4.177,6.744,0.634,0.38,0.796
canny_hough,otsu,edges,137,1,1,0.45,319.0,159.0,4.24,6.755,0.649,0.413,0.77
canny_hough,otsu,edges,138,1,1,0.45,319.0,159.0,4.244,6.843,0.664,0.383,0.793
canny_hough,otsu,edges,139,1,1,0.45,319.0,159.0,4.198,6.678,0.634,0.382,0.776
canny_hough,otsu,edges,140,1,1,0.6,154.47,-5.53,5.163,8.312,0.684,0.407,1.302
canny_hough,otsu,edges,141,1,1,0.6,235.4,75.4,6.568,9.197,0.711,0.386,0.799
canny_hough,otsu,edges,142,1,1,0.6,243.1,83.1,7.519,11.129,0.757,0.483,1.593
canny_hough,otsu,edges,143,1,1,0.6,243.1,83.1,6.759,10.58,0.736,0.481,1.585
canny_hough,otsu,edges,144,1,1,0.6,216.22,56.22,7.042,10.122,0.687,0.431,1.182
canny_hough,otsu,edges,145,0,0,0.0,0.0,,1.531,5.894,1.921,0.452,1.112
canny_hough,otsu,edges,146,0,0,0.0,0.0,,0.851,4.382,1.094,0.427,1.151
canny_hough,otsu,edges,147,0,0,0.0,0.0,,0.79,3.369,0.683,0.386,0.728
canny_hough,otsu,edges,148,0,0,0.0,0.0,,0.659,3.716,1.181,0.437,0.73
canny_hough,otsu,edges,149,0,0,0.0,0.0,,0.969,4.74,1.146,0.46,1.397
canny_hough,otsu,edges,150,0,0,0.0,0.0,,2.505,6.882,1.227,0.54,1.668
canny_hough,otsu,edges,151,0,0,0.0,0.0,,2.688,7.11,1.161,0.611,1.726
canny_hough,otsu,edges,152,0,0,0.0,0.0,,1.954,5.627,1.11,0.497,1.241
canny_hough,otsu,edges,153,0,0,0.0,0.0,,3.667,6.904,1.177,0.388,0.971
canny_hough,otsu,edges,154,0,0,0.0,0.0,,4.632,11.327,1.005,0.507,4.451
canny_hough,otsu,edges,155,0,0,0.0,0.0,,5.121,13.178,4.428,0.546,2.277
canny_hough,otsu,edges,156,0,0,0.0,0.0,,4.048,8.189,1.215,0.544,1.489
canny_hough,otsu,edges,157,1,1,0.3,319.0,159.0,4.557,8.011,1.148,0.447,1.113
canny_hough,otsu,edges,158,1,1,0.3,319.0,159.0,5.296,8.405,1.047,0.387,0.954
canny_hough,otsu,edges,159,1,1,0.15,319.0,159.0,5.228,9.615,1.076,0.446,2.008
canny_hough,otsu,edges,160,0,0,0.0,0.0,,2.389,6.429,1.111,0.499,1.52
canny_hough,otsu,edges,161,1,1,0.3,319.0,159.0,5.75,10.308,1.194,0.557,1.648
canny_hough,otsu,edges,162,1,1,0.3,319.0,159.0,4.482,8.82,1.457,0.525,1.362
canny_hough,otsu,edges,163,1,1,0.6,319.0,159.0,5.178,8.452,1.053,0.387,1.076
canny_hough,otsu,edges,164,1,1,0.6,319.0,159.0,6.362,10.011,1.06,0.431,1.209
canny_hough,otsu,edges,165,1,1,0.15,319.0,159.0,4.876,9.025,1.139,0.471,1.55
canny_hough,otsu,edges,166,0,0,0.0,0.0,,4.072,8.372,1.264,0.544,1.585
canny_hough,otsu,edges,167,0,0,0.0,0.0,,3.443,7.717,1.342,0.612,1.395
canny_hough,otsu,edges,168,0,0,0.0,0.0,,3.278,6.823,1.202,0.441,1.128
canny_hough,otsu,edges,169,1,1,0.45,319.0,159.0,5.549,9.626,1.173,0.746,1.323
canny_hough,otsu,edges,170,1,1,0.45,319.0,159.0,5.272,9.263,1.103,0.482,1.36
canny_hough,otsu,edges,171,1,1,0.45,319.0,159.0,5.712,10.033,1.119,0.511,1.799
canny_hough,otsu,edges,172,1,1,0.3,319.0,159.0,4.572,9.015,1.24,0.563,1.605
canny_hough,otsu,edges,173,1,1,0.15,319.0,159.0,3.528,6.686,0.992,0.383,1.081
canny_hough,otsu,edges,174,1,1,0.3,319.0,159.0,4.354,8.203,1.127,0.402,1.614
canny_hough,otsu,edges,175,1,1,0.3,319.0,159.0,4.411,7.821,1.114,0.427,1.12
canny_hough,otsu,edges,176,1,1,0.45,319.0,159.0,5.801,9.722,1.14,0.513,1.419
canny_hough,otsu,edges,177,1,1,0.45,319.0,159.0,6.6,10.966,1.164,0.554,1.762
canny_hough,otsu,edges,178,1,1,0.45,319.0,159.0,4.562,7.851,1.059,0.386,0.957
canny_hough,otsu,edges,179,1,1,0.45,319.0,159.0,5.66,9.013,1.003,0.404,1.176
canny_hough,otsu,edges,180,1,1,0.15,319.0,159.0,4.431,8.2,1.031,0.481,1.425
canny_hough,otsu,edges,181,1,1,0.3,319.0,159.0,5.492,9.586,1.024,0.507,1.772
canny_hough,otsu,edges,182,1,1,0.3,319.0,159.0,5.686,10.292,1.413,0.567,1.689
canny_hough,otsu,edges,183,1,1,0.3,319.0,159.0,3.946,11.101,4.612,0.438,1.26
canny_hough,otsu,edges,184,1,1,0.3,319.0,159.0,4.395,7.884,1.05,0.437,1.178
canny_hough,otsu,edges,185,1,1,0.3,319.0,159.0,4.372,8.205,1.255,0.454,1.148
canny_hough,otsu,edges,186,1,1,0.3,319.0,159.0,4.098,7.869,1.044,0.497,1.481
canny_hough,otsu,edges,187,1,1,0.3,319.0,159.0,5.479,8.93,1.045,0.435,1.14
canny_hough,otsu,edges,188,1,1,0.15,319.0,159.0,5.712,10.203,1.198,0.595,1.731
canny_hough,otsu,edges,189,1,1,0.6,319.0,159.0,4.686,9.943,1.395,0.55,2.194
canny_hough,otsu,edges,190,1,1,0.6,319.0,159.0,4.557,7.909,1.092,0.406,1.114
canny_hough,otsu,edges,191,1,1,0.6,319.0,159.0,4.855,10.267,3.071,0.467,1.119
canny_hough,otsu,edges,192,1,1,0.45,319.0,159.0,5.476,9.383,1.067,0.45,1.426
canny_hough,otsu,edges,193,1,1,0.15,319.0,159.0,5.463,10.1,1.208,0.685,1.677
canny_hough,otsu,edges,194,0,0,0.0,0.0,,5.277,10.284,1.413,0.641,1.792
canny_hough,otsu,edges,195,0,0,0.0,0.0,,7.452,11.784,1.187,0.782,1.531
canny_hough,otsu,edges,196,1,1,0.45,319.0,159.0,5.476,11.006,1.274,0.627,2.665
canny_hough,otsu,edges,197,1,1,0.15,319.0,159.0,3.895,8.961,1.354,0.686,1.898
