algorithm,threshold,hist_source,frame,detected,inferred,confidence,lane_center,error_px,detect_ms,total_ms,t_blur,t_threshold,t_canny
canny_hough,fixed,edges,272,1,1,0.3,253.48,93.48,2.634,5.656,1.01,0.098,1.192
canny_hough,fixed,edges,273,1,1,0.3,253.48,93.48,2.711,5.717,0.997,0.104,1.138
canny_hough,fixed,edges,274,1,1,0.3,254.1,94.1,2.628,5.488,1.006,0.099,0.974
canny_hough,fixed,edges,275,1,1,0.3,254.1,94.1,2.682,5.639,1.062,0.112,1.079
canny_hough,fixed,edges,276,1,1,0.3,253.79,93.79,2.754,5.535,0.998,0.105,0.995
canny_hough,fixed,edges,277,1,1,0.45,253.92,93.92,2.805,5.647,1.012,0.101,1.041
canny_hough,fixed,edges,278,1,1,0.45,254.1,94.1,2.878,5.853,1.005,0.101,1.093
canny_hough,fixed,edges,279,1,1,0.45,254.1,94.1,2.785,5.747,0.998,0.108,1.16
canny_hough,fixed,edges,280,1,1,0.3,253.79,93.79,2.728,5.575,0.996,0.1,1.011
canny_hough,fixed,edges,281,1,1,0.3,253.65,93.65,2.85,5.859,1.019,0.103,1.103
canny_hough,fixed,edges,282,1,1,0.3,253.65,93.65,2.675,5.48,1.041,0.1,0.944
canny_hough,fixed,edges,283,1,1,0.45,253.4,93.4,2.79,5.505,0.982,0.094,0.949
canny_hough,fixed,edges,284,1,1,0.45,253.4,93.4,2.716,5.65,0.985,0.091,1.184
canny_hough,fixed,edges,285,1,1,0.3,250.23,90.23,2.613,5.465,0.979,0.092,1.049
canny_hough,fixed,edges,286,1,1,0.3,253.79,93.79,2.58,5.354,0.988,0.094,0.936
canny_hough,fixed,edges,287,1,1,0.3,253.79,93.79,2.63,5.455,1.046,0.123,0.97
canny_hough,fixed,edges,288,1,1,0.45,253.32,93.32,2.778,5.485,0.979,0.092,0.95
canny_hough,fixed,edges,289,1,1,0.45,253.32,93.32,2.719,5.809,0.991,0.097,1.318
canny_hough,fixed,edges,290,1,1,0.45,253.92,93.92,2.78,5.589,0.995,0.098,0.968
canny_hough,fixed,edges,291,1,1,0.45,253.92,93.92,2.729,5.583,0.989,0.094,1.033
canny_hough,fixed,edges,292,1,1,0.45,254.42,94.42,2.781,5.063,0.67,0.097,0.82
canny_hough,fixed,edges,293,1,1,0.3,253.79,93.79,2.665,4.907,0.649,0.094,0.816
canny_hough,fixed,edges,294,1,1,0.3,253.79,93.79,2.677,4.909,0.641,0.094,0.821
canny_hough,fixed,edges,295,1,1,0.3,253.65,93.65,2.567,4.863,0.637,0.093,0.881
canny_hough,fixed,edges,296,1,1,0.3,253.65,93.65,2.603,4.858,0.673,0.096,0.81
canny_hough,fixed,edges,297,1,1,0.3,253.79,93.79,2.618,4.876,0.62,0.093,0.808
canny_hough,fixed,edges,298,1,1,0.3,250.23,90.23,2.637,4.871,0.637,0.094,0.826
canny_hough,fixed,edges,299,1,1,0.3,250.23,90.23,2.578,4.892,0.643,0.097,0.817
canny_hough,fixed,edges,300,1,1,0.3,253.79,93.79,2.569,4.84,0.636,0.096,0.861
canny_hough,fixed,edges,301,1,1,0.45,253.32,93.32,2.77,5.06,0.624,0.094,0.818
canny_hough,fixed,edges,302,1,1,0.45,253.38,93.38,2.755,5.028,0.642,0.096,0.821
canny_hough,fixed,edges,303,1,1,0.45,253.38,93.38,2.698,5.009,0.643,0.097,0.824
canny_hough,fixed,edges,304,1,1,0.45,253.53,93.53,2.686,4.974,0.699,0.097,0.817
canny_hough,fixed,edges,305,1,1,0.3,253.79,93.79,2.621,4.909,0.632,0.094,0.81
canny_hough,fixed,edges,306,1,1,0.3,253.79,93.79,2.646,4.868,0.643,0.091,0.809
canny_hough,fixed,edges,307,1,1,0.3,250.23,90.23,3.096,5.66,0.644,0.096,0.833
canny_hough,fixed,edges,308,1,1,0.3,250.23,90.23,2.64,4.932,0.708,0.094,0.816
canny_hough,fixed,edges,309,1,1,0.3,253.65,93.65,2.62,4.843,0.637,0.093,0.81
canny_hough,fixed,edges,310,1,1,0.45,253.53,93.53,2.905,5.134,0.645,0.093,0.815
canny_hough,fixed,edges,311,1,1,0.45,253.53,93.53,2.673,4.983,0.653,0.095,0.873
canny_hough,fixed,edges,312,1,1,0.3,253.48,93.48,2.652,4.972,0.64,0.091,0.796
canny_hough,fixed,edges,313,1,1,0.45,253.4,93.4,2.753,4.974,0.631,0.092,0.814
canny_hough,fixed,edges,314,1,1,0.45,253.4,93.4,2.788,5.035,0.649,0.092,0.821
canny_hough,fixed,edges,315,1,1,0.45,253.4,93.4,2.707,5.002,0.635,0.097,0.836
canny_hough,fixed,edges,316,1,1,0.3,254.1,94.1,2.605,4.919,0.645,0.096,0.821
canny_hough,fixed,edges,317,1,1,0.3,254.1,94.1,2.605,4.833,0.637,0.093,0.817
canny_hough,fixed,edges,318,1,1,0.45,253.92,93.92,2.824,5.038,0.634,0.095,0.811
canny_hough,fixed,edges,319,1,1,0.3,254.1,94.1,2.541,4.807,0.631,0.092,0.856
canny_hough,fixed,edges,320,1,1,0.45,255.02,95.02,2.809,5.101,0.63,0.093,0.825
canny_hough,fixed,edges,321,1,1,0.45,255.02,95.02,2.765,5.014,0.65,0.093,0.82
canny_hough,fixed,edges,322,1,1,0.3,253.79,93.79,2.587,4.932,0.64,0.094,0.827
canny_hough,fixed,edges,323,1,1,0.3,253.79,93.79,2.56,4.843,0.633,0.137,0.826
canny_hough,fixed,edges,324,1,1,0.3,253.79,93.79,2.664,4.962,0.641,0.093,0.806
canny_hough,fixed,edges,325,1,1,0.45,253.4,93.4,2.756,4.997,0.652,0.094,0.814
canny_hough,fixed,edges,326,1,1,0.45,253.53,93.53,2.695,4.989,0.631,0.092,0.826
canny_hough,fixed,edges,327,1,1,0.45,253.53,93.53,2.667,4.943,0.637,0.133,0.82
canny_hough,fixed,edges,328,1,1,0.45,253.31,93.31,2.778,5.074,0.641,0.097,0.811
canny_hough,fixed,edges,329,1,1,0.45,253.31,93.31,2.785,5.008,0.637,0.093,0.811
canny_hough,fixed,edges,330,1,1,0.45,253.9,93.9,2.738,5.025,0.639,0.092,0.881
canny_hough,fixed,edges,331,1,1,0.45,253.08,93.08,2.769,5.035,0.675,0.095,0.819
canny_hough,fixed,edges,332,1,1,0.45,255.02,95.02,2.781,5.04,0.639,0.092,0.805
canny_hough,fixed,edges,333,1,1,0.45,255.02,95.02,2.785,5.026,0.639,0.093,0.824
canny_hough,fixed,edges,334,1,1,0.45,252.05,92.05,2.651,4.958,0.647,0.096,0.887
canny_hough,fixed,edges,335,1,1,0.45,252.05,92.05,2.708,5.005,0.694,0.096,0.818
canny_hough,fixed,edges,336,1,1,0.3,250.23,90.23,2.635,4.854,0.636,0.092,0.803
canny_hough,fixed,edges,337,1,1,0.45,253.53,93.53,2.778,5.004,0.638,0.095,0.812
canny_hough,fixed,edges,338,1,1,0.45,253.53,93.53,2.68,4.982,0.636,0.096,0.891
canny_hough,fixed,edges,339,1,1,0.45,253.53,93.53,2.741,5.006,0.693,0.094,0.788
canny_hough,fixed,edges,340,1,1,0.3,250.23,90.23,2.643,4.868,0.635,0.093,0.817
canny_hough,fixed,edges,341,1,1,0.3,250.23,90.23,2.669,4.896,0.64,0.096,0.809
canny_hough,fixed,edges,342,1,1,0.3,253.79,93.79,2.579,4.896,0.631,0.091,0.892
canny_hough,fixed,edges,343,1,1,0.3,253.79,93.79,2.629,4.9,0.684,0.097,0.812
canny_hough,fixed,edges,344,1,1,0.3,253.79,93.79,2.627,4.857,0.649,0.092,0.82
canny_hough,fixed,edges,345,1,1,0.3,253.79,93.79,2.66,4.897,0.64,0.094,0.821
canny_hough,fixed,edges,346,1,1,0.3,253.79,93.79,2.563,4.877,0.649,0.095,0.89
canny_hough,fixed,edges,347,1,1,0.3,253.96,93.96,2.55,4.838,0.672,0.1,0.832
canny_hough,fixed,edges,348,1,1,0.3,253.96,93.96,2.621,4.838,0.626,0.093,0.811
canny_hough,fixed,edges,349,1,1,0.3,253.48,93.48,2.656,4.865,0.632,0.094,0.801
canny_hough,fixed,edges,350,1,1,0.45,253.52,93.52,2.72,5.019,0.651,0.093,0.812
canny_hough,fixed,edges,351,1,1,0.45,253.52,93.52,2.731,4.963,0.66,0.097,0.808
canny_hough,fixed,edges,352,1,1,0.45,255.02,95.02,2.789,5.038,0.614,0.095,0.817
canny_hough,fixed,edges,353,1,1,0.45,255.02,95.02,2.786,5.001,0.638,0.093,0.798
canny_hough,fixed,edges,354,1,1,0.3,254.1,94.1,2.542,4.838,0.636,0.093,0.898
canny_hough,fixed,edges,355,1,1,0.45,253.32,93.32,2.79,5.057,0.673,0.094,0.809
canny_hough,fixed,edges,356,1,1,0.45,253.32,93.32,2.783,5.158,0.79,0.101,0.809
canny_hough,fixed,edges,357,1,1,0.45,254.49,94.49,2.804,5.02,0.634,0.092,0.808
canny_hough,fixed,edges,358,1,1,0.3,253.79,93.79,2.582,4.869,0.639,0.092,0.873
canny_hough,fixed,edges,359,1,1,0.3,253.79,93.79,2.633,4.921,0.686,0.092,0.821
canny_hough,fixed,edges,360,1,1,0.3,253.79,93.79,2.637,4.871,0.648,0.092,0.816
canny_hough,fixed,edges,361,1,1,0.45,253.92,93.92,2.813,5.043,0.633,0.094,0.82
canny_hough,fixed,edges,362,1,1,0.45,253.52,93.52,2.715,5.049,0.652,0.093,0.874
canny_hough,fixed,edges,363,1,1,0.45,253.52,93.52,2.754,5.051,0.62,0.095,0.831
canny_hough,otsu,edges,0,1,1,0.3,250.23,90.23,3.192,6.466,1.015,0.431,1.139
canny_hough,otsu,edges,1,1,1,0.3,250.23,90.23,3.774,8.064,1.109,0.591,1.726
canny_hough,otsu,edges,2,1,1,0.3,250.23,90.23,3.379,6.222,0.79,0.409,0.825
canny_hough,otsu,edges,3,1,1,0.45,253.92,93.92,7.317,10.957,0.739,0.521,1.469
canny_hough,otsu,edges,4,1,1,0.3,250.23,90.23,7.284,15.082,1.572,0.896,3.865
canny_hough,otsu,edges,5,1,1,0.3,250.23,90.23,3.023,6.438,1.026,0.413,1.228
canny_hough,otsu,edges,6,1,1,0.45,253.92,93.92,3.915,7.976,1.078,0.549,1.54
canny_hough,otsu,edges,7,1,1,0.3,254.1,94.1,3.262,6.531,1.056,0.385,0.969
canny_hough,otsu,edges,8,1,1,0.3,254.1,94.1,2.615,5.842,1.01,0.388,1.118
canny_hough,otsu,edges,9,1,1,0.3,254.1,94.1,2.696,5.906,1.003,0.391,1.084
canny_hough,otsu,edges,10,1,1,0.3,253.79,93.79,2.655,5.885,0.997,0.385,1.143
canny_hough,otsu,edges,11,1,1,0.3,250.23,90.23,2.727,5.946,0.987,0.386,1.095
canny_hough,otsu,edges,12,1,1,0.3,250.23,90.23,2.629,5.889,1.005,0.387,1.168
canny_hough,otsu,edges,13,1,1,0.3,250.23,90.23,2.713,6.034,1.012,0.387,1.143
canny_hough,otsu,edges,14,1,1,0.3,250.23,90.23,2.649,5.89,1.002,0.388,1.145
canny_hough,otsu,edges,15,1,1,0.3,251.44,91.44,2.699,5.839,0.997,0.388,0.995
canny_hough,otsu,edges,16,1,1,0.45,254.1,94.1,2.815,6.073,0.994,0.382,1.181
canny_hough,otsu,edges,17,1,1,0.3,250.23,90.23,2.716,5.917,1.001,0.388,1.024
canny_hough,otsu,edges,18,1,1,0.45,248.44,88.44,2.786,5.97,1.023,0.387,1.069
canny_hough,otsu,edges,19,1,1,0.3,253.79,93.79,2.691,5.846,1.002,0.383,1.015
canny_hough,otsu,edges,20,1,1,0.3,253.79,93.79,2.655,5.925,1.013,0.387,1.175
canny_hough,otsu,edges,21,1,1,0.45,253.53,93.53,2.813,5.963,1.011,0.386,0.974
canny_hough,otsu,edges,22,1,1,0.3,250.23,90.23,2.644,5.818,0.998,0.385,1.07
canny_hough,otsu,edges,23,1,1,0.3,250.23,90.23,2.701,5.944,1.006,0.39,1.084
canny_hough,otsu,edges,24,1,1,0.3,250.23,90.23,2.64,5.916,1.01,0.386,1.173
canny_hough,otsu,edges,25,1,1,0.45,253.4,93.4,2.827,5.99,1.003,0.385,1.011
canny_hough,otsu,edges,26,1,1,0.45,253.4,93.4,2.755,6.103,1.001,0.389,1.255
canny_hough,otsu,edges,27,1,1,0.45,253.6,93.6,2.819,5.979,1.0,0.387,0.97
canny_hough,otsu,edges,28,1,1,0.3,251.44,91.44,2.667,5.817,1.003,0.388,1.08
canny_hough,otsu,edges,29,1,1,0.3,251.44,91.44,2.706,5.83,0.994,0.383,0.976
canny_hough,otsu,edges,30,1,1,0.3,250.23,90.23,2.658,5.844,1.0,0.386,1.106
canny_hough,otsu,edges,31,1,1,0.45,254.1,94.1,2.711,11.312,1.004,0.387,6.424
canny_hough,otsu,edges,32,1,1,0.45,254.1,94.1,2.83,5.973,1.029,0.386,1.058
canny_hough,otsu,edges,33,1,1,0.3,250.23,90.23,2.66,5.673,0.991,0.382,0.953
canny_hough,otsu,edges,34,1,1,0.3,250.23,90.23,2.641,5.82,1.042,0.384,1.071
canny_hough,otsu,edges,35,1,1,0.3,253.79,93.79,2.645,5.69,0.99,0.38,0.988
canny_hough,otsu,edges,36,1,1,0.3,253.79,93.79,2.658,5.852,0.989,0.422,1.093
canny_hough,otsu,edges,37,1,1,0.3,250.23,90.23,2.66,5.904,0.988,0.38,1.121
canny_hough,otsu,edges,38,1,1,0.3,250.23,90.23,2.588,5.647,0.985,0.421,0.962
canny_hough,otsu,edges,39,1,1,0.3,250.23,90.23,2.936,9.017,0.998,0.379,3.956
canny_hough,otsu,edges,40,1,1,0.3,250.23,90.23,2.794,6.096,1.02,0.411,1.095
canny_hough,otsu,edges,41,1,1,0.45,254.1,94.1,3.055,6.325,1.079,0.427,1.049
canny_hough,otsu,edges,42,1,1,0.45,254.1,94.1,2.946,6.35,1.019,0.407,1.27
canny_hough,otsu,edges,43,1,1,0.45,253.53,93.53,2.975,6.413,1.016,0.427,1.189
canny_hough,otsu,edges,44,1,1,0.3,250.23,90.23,2.881,6.14,1.018,0.455,1.086
canny_hough,otsu,edges,45,1,1,0.3,250.23,90.23,2.868,6.15,1.027,0.408,1.109
canny_hough,otsu,edges,46,1,1,0.3,250.23,90.23,2.839,6.306,1.07,0.426,1.248
canny_hough,otsu,edges,47,1,1,0.3,250.23,90.23,2.808,6.319,1.019,0.419,1.279
canny_hough,otsu,edges,48,1,1,0.45,253.6,93.6,2.843,6.249,1.033,0.422,1.082
canny_hough,otsu,edges,49,1,1,0.3,250.23,90.23,2.568,5.803,1.074,0.421,1.043
canny_hough,otsu,edges,50,1,1,0.3,250.23,90.23,2.754,5.737,0.655,0.404,0.98
canny_hough,otsu,edges,51,1,1,0.45,253.53,93.53,2.719,5.969,1.098,0.411,0.993
canny_hough,otsu,edges,52,1,1,0.3,250.23,90.23,2.64,5.378,0.793,0.42,0.848
canny_hough,otsu,edges,53,1,1,0.3,253.79,93.79,2.642,5.156,0.642,0.381,0.809
canny_hough,otsu,edges,54,1,1,0.3,253.79,93.79,2.583,5.177,0.636,0.375,0.909
canny_hough,otsu,edges,55,1,1,0.3,250.23,90.23,2.771,5.352,0.69,0.383,0.816
canny_hough,otsu,edges,56,1,1,0.45,253.92,93.92,2.815,5.338,0.641,0.381,0.809
canny_hough,otsu,edges,57,1,1,0.45,253.92,93.92,2.722,5.361,0.633,0.385,0.917
canny_hough,otsu,edges,58,1,1,0.3,250.23,90.23,2.667,5.226,0.624,0.379,0.806
canny_hough,otsu,edges,59,1,1,0.3,250.23,90.23,2.655,5.144,0.635,0.378,0.809
canny_hough,otsu,edges,60,1,1,0.3,250.23,90.23,2.566,5.173,0.637,0.377,0.887
canny_hough,otsu,edges,61,1,1,0.3,250.23,90.23,2.692,5.25,0.676,0.385,0.811
canny_hough,otsu,edges,62,1,1,0.3,250.23,90.23,2.681,5.184,0.639,0.376,0.803
canny_hough,otsu,edges,63,1,1,0.45,254.1,94.1,2.678,5.269,0.64,0.38,0.88
canny_hough,otsu,edges,64,1,1,0.45,254.85,94.85,2.798,5.35,0.674,0.381,0.813
canny_hough,otsu,edges,65,1,1,0.45,254.85,94.85,2.743,5.254,0.64,0.377,0.809
canny_hough,otsu,edges,66,1,1,0.45,255.02,95.02,2.726,5.309,0.634,0.379,0.89
canny_hough,otsu,edges,67,1,1,0.45,254.49,94.49,2.795,5.388,0.677,0.383,0.809
canny_hough,otsu,edges,68,1,1,0.3,250.23,90.23,2.808,5.316,0.64,0.379,0.8
canny_hough,otsu,edges,69,1,1,0.3,250.23,90.23,2.722,6.007,1.06,0.57,0.932
canny_hough,otsu,edges,70,1,1,0.45,254.1,94.1,2.853,5.384,0.634,0.378,0.82
canny_hough,otsu,edges,71,1,1,0.45,254.1,94.1,2.76,5.956,1.01,0.386,1.097
canny_hough,otsu,edges,72,1,1,0.3,250.23,90.23,2.725,5.987,1.005,0.389,1.089
canny_hough,otsu,edges,73,1,1,0.45,253.92,93.92,2.799,5.99,1.008,0.392,1.076
canny_hough,otsu,edges,74,1,1,0.3,253.79,93.79,2.696,5.836,0.994,0.384,0.997
canny_hough,otsu,edges,75,1,1,0.3,253.79,93.79,2.622,5.775,1.005,0.386,1.06
canny_hough,otsu,edges,76,1,1,0.3,254.1,94.1,2.686,5.814,1.059,0.394,0.97
canny_hough,otsu,edges,77,1,1,0.3,254.1,94.1,2.605,5.825,0.999,0.384,1.106
canny_hough,otsu,edges,78,1,1,0.3,254.1,94.1,2.681,5.804,1.057,0.386,0.996
canny_hough,otsu,edges,79,1,1,0.45,253.92,93.92,2.811,6.005,0.993,0.386,0.995
canny_hough,otsu,edges,80,1,1,0.45,253.92,93.92,2.903,6.124,1.045,0.397,1.074
canny_hough,otsu,edges,81,1,1,0.3,253.79,93.79,2.64,5.892,0.994,0.385,1.168
canny_hough,otsu,edges,82,1,1,0.45,253.4,93.4,2.903,6.02,1.045,0.388,0.98
canny_hough,otsu,edges,83,1,1,0.45,253.4,93.4,2.819,6.012,0.998,0.384,1.107
canny_hough,otsu,edges,84,1,1,0.45,254.49,94.49,2.828,6.038,1.043,0.387,1.088
canny_hough,otsu,edges,85,1,1,0.3,253.79,93.79,2.653,5.912,1.001,0.387,1.176
canny_hough,otsu,edges,86,1,1,0.45,253.53,93.53,2.815,5.947,1.07,0.389,0.974
canny_hough,otsu,edges,87,1,1,0.45,253.53,93.53,2.762,5.963,1.0,0.387,1.088
canny_hough,otsu,edges,88,1,1,0.3,253.79,93.79,2.73,5.946,1.062,0.39,1.077
canny_hough,otsu,edges,89,1,1,0.3,253.79,93.79,2.7,6.742,1.0,0.383,1.953
canny_hough,otsu,edges,90,1,1,0.45,255.02,95.02,2.893,5.997,1.002,0.385,1.01
canny_hough,otsu,edges,91,1,1,0.3,250.23,90.23,2.72,6.045,1.016,0.44,1.168
canny_hough,otsu,edges,92,1,1,0.3,250.23,90.23,2.72,5.787,1.003,0.383,0.979
canny_hough,otsu,edges,93,1,1,0.3,250.23,90.23,2.62,5.838,1.027,0.501,0.986
canny_hough,otsu,edges,94,1,1,0.45,253.92,93.92,2.806,5.808,0.979,0.379,0.967
canny_hough,otsu,edges,95,1,1,0.45,253.92,93.92,2.707,5.864,0.989,0.378,1.111
canny_hough,otsu,edges,96,1,1,0.3,250.23,90.23,2.647,5.788,0.987,0.38,1.029
canny_hough,otsu,edges,97,1,1,0.3,253.79,93.79,2.604,5.725,0.995,0.378,1.04
canny_hough,otsu,edges,98,1,1,0.3,250.23,90.23,2.627,5.702,1.054,0.399,0.946
canny_hough,otsu,edges,99,1,1,0.3,250.23,90.23,2.567,5.738,0.997,0.377,1.121
canny_hough,otsu,edges,100,1,1,0.3,250.23,90.23,2.645,5.544,1.007,0.384,0.818
canny_hough,otsu,edges,101,1,1,0.3,250.23,90.23,2.653,5.145,0.635,0.38,0.797
canny_hough,otsu,edges,102,1,1,0.45,254.1,94.1,2.698,5.288,0.637,0.378,0.891
canny_hough,otsu,edges,103,1,1,0.3,253.65,93.65,2.68,5.245,0.678,0.379,0.826
canny_hough,otsu,edges,104,1,1,0.3,250.23,90.23,2.64,5.158,0.63,0.379,0.827
canny_hough,otsu,edges,105,1,1,0.3,250.23,90.23,2.564,5.159,0.641,0.379,0.886
canny_hough,otsu,edges,106,1,1,0.45,253.4,93.4,2.761,5.319,0.687,0.383,0.81
canny_hough,otsu,edges,107,1,1,0.45,253.4,93.4,2.752,5.298,0.629,0.379,0.82
canny_hough,otsu,edges,108,1,1,0.45,253.53,93.53,2.683,5.257,0.639,0.374,0.813
canny_hough,otsu,edges,109,1,1,0.45,254.1,94.1,2.76,5.316,0.682,0.384,0.807
canny_hough,otsu,edges,110,1,1,0.45,254.1,94.1,2.756,5.255,0.632,0.377,0.805
canny_hough,otsu,edges,111,1,1,0.45,254.1,94.1,2.7,5.251,0.637,0.376,0.802
canny_hough,otsu,edges,112,1,1,0.3,250.23,90.23,2.645,5.188,0.672,0.383,0.804
canny_hough,otsu,edges,113,1,1,0.45,253.52,93.52,2.797,5.294,0.625,0.378,0.831
canny_hough,otsu,edges,114,1,1,0.45,253.52,93.52,2.725,5.291,0.635,0.379,0.804
canny_hough,otsu,edges,115,1,1,0.3,250.23,90.23,2.624,5.201,0.693,0.384,0.809
canny_hough,otsu,edges,116,1,1,0.3,250.23,90.23,2.621,5.149,0.645,0.375,0.826
canny_hough,otsu,edges,117,1,1,0.45,253.53,93.53,2.748,5.299,0.641,0.379,0.807
canny_hough,otsu,edges,118,1,1,0.3,250.23,90.23,2.574,5.138,0.639,0.417,0.823
canny_hough,otsu,edges,119,1,1,0.3,250.23,90.23,2.619,5.168,0.632,0.378,0.797
canny_hough,otsu,edges,120,1,1,0.3,253.79,93.79,2.665,5.195,0.639,0.38,0.83
canny_hough,otsu,edges,121,1,1,0.45,253.92,93.92,2.73,5.332,0.643,0.388,0.887
canny_hough,otsu,edges,122,1,1,0.45,253.92,93.92,2.783,6.008,0.9,0.391,0.813
canny_hough,otsu,edges,123,1,1,0.45,253.92,93.92,2.706,5.294,0.641,0.379,0.884
canny_hough,otsu,edges,124,1,1,0.3,254.1,94.1,2.629,5.188,0.686,0.383,0.813
canny_hough,otsu,edges,125,1,1,0.3,254.1,94.1,2.601,5.115,0.633,0.38,0.814
canny_hough,otsu,edges,126,1,1,0.45,253.53,93.53,2.704,5.29,0.637,0.375,0.819
canny_hough,otsu,edges,127,1,1,0.3,253.79,93.79,2.634,5.227,0.678,0.383,0.807
canny_hough,otsu,edges,128,1,1,0.3,253.79,93.79,2.629,5.112,0.632,0.378,0.803
canny_hough,otsu,edges,129,1,1,0.3,253.79,93.79,2.694,5.212,0.643,0.38,0.817
canny_hough,otsu,edges,130,1,1,0.3,250.23,90.23,2.618,5.171,0.641,0.416,0.814
canny_hough,otsu,edges,131,1,1,0.3,250.23,90.23,2.632,5.212,0.634,0.378,0.805
canny_hough,otsu,edges,132,1,1,0.3,250.23,90.23,2.646,5.164,0.634,0.379,0.818
canny_hough,otsu,edges,133,1,1,0.3,253.96,93.96,2.577,5.16,0.65,0.38,0.869
canny_hough,otsu,edges,134,1,1,0.3,253.96,93.96,2.654,5.211,0.625,0.38,0.808
canny_hough,otsu,edges,135,1,1,0.45,253.53,93.53,2.756,5.289,0.644,0.378,0.826
canny_hough,otsu,edges,136,1,1,0.45,255.02,95.02,2.729,5.307,0.633,0.378,0.888
canny_hough,otsu,edges,137,1,1,0.45,253.4,93.4,2.761,5.351,0.689,0.381,0.799
canny_hough,otsu,edges,138,1,1,0.45,253.4,93.4,2.791,5.32,0.638,0.379,0.815
canny_hough,otsu,edges,139,1,1,0.3,250.23,90.23,2.562,5.149,0.639,0.38,0.885
canny_hough,otsu,edges,140,1,1,0.3,253.79,93.79,2.638,5.19,0.68,0.38,0.816
canny_hough,otsu,edges,141,1,1,0.3,253.79,93.79,2.639,5.143,0.637,0.375,0.809
canny_hough,otsu,edges,142,1,1,0.45,253.53,93.53,2.675,5.272,0.635,0.381,0.896
canny_hough,otsu,edges,143,1,1,0.45,253.53,93.53,2.731,5.309,0.681,0.383,0.823
canny_hough,otsu,edges,144,1,1,0.3,253.65,93.65,2.635,5.131,0.634,0.379,0.799
canny_hough,otsu,edges,145,1,1,0.3,254.1,94.1,2.576,5.15,0.64,0.379,0.89
canny_hough,otsu,edges,146,1,1,0.3,253.48,93.48,2.631,5.182,0.676,0.382,0.812
canny_hough,otsu,edges,147,1,1,0.3,253.48,93.48,2.614,5.187,0.645,0.376,0.827
canny_hough,otsu,edges,148,1,1,0.45,253.32,93.32,2.751,5.32,0.636,0.38,0.804
canny_hough,otsu,edges,149,1,1,0.45,253.53,93.53,2.731,5.298,0.632,0.423,0.812
canny_hough,otsu,edges,150,1,1,0.45,253.53,93.53,2.759,5.255,0.634,0.378,0.807
canny_hough,otsu,edges,151,1,1,0.3,250.23,90.23,2.576,5.189,0.651,0.381,0.809
canny_hough,otsu,edges,152,1,1,0.3,250.23,90.23,2.576,5.142,0.641,0.415,0.832
canny_hough,otsu,edges,153,1,1,0.3,250.23,90.23,2.601,5.134,0.643,0.38,0.822
canny_hough,otsu,edges,154,1,1,0.3,250.23,90.23,2.644,5.152,0.645,0.38,0.801
canny_hough,otsu,edges,155,1,1,0.3,250.23,90.23,2.56,5.152,0.661,0.374,0.863
canny_hough,otsu,edges,156,1,1,0.3,250.23,90.23,2.629,5.183,0.62,0.378,0.808
canny_hough,otsu,edges,157,1,1,0.3,253.79,93.79,2.648,5.174,0.635,0.379,0.809
canny_hough,otsu,edges,158,1,1,0.45,253.53,93.53,2.673,5.252,0.637,0.377,0.883
canny_hough,otsu,edges,159,1,1,0.45,253.53,93.53,2.715,5.326,0.706,0.379,0.83
canny_hough,otsu,edges,160,1,1,0.3,253.79,93.79,2.651,5.174,0.659,0.378,0.811
canny_hough,otsu,edges,161,1,1,0.3,250.23,90.23,2.59,5.159,0.638,0.378,0.88
canny_hough,otsu,edges,162,1,1,0.3,250.23,90.23,2.648,5.194,0.678,0.384,0.802
canny_hough,otsu,edges,163,1,1,0.3,253.79,93.79,2.623,5.104,0.635,0.378,0.802
canny_hough,otsu,edges,164,1,1,0.3,253.79,93.79,2.583,5.273,0.622,0.385,0.814
canny_hough,otsu,edges,165,1,1,0.3,253.79,93.79,2.629,5.208,0.678,0.381,0.831
canny_hough,otsu,edges,166,1,1,0.3,253.79,93.79,2.721,5.217,0.626,0.378,0.803
canny_hough,otsu,edges,167,1,1,0.3,253.79,93.79,2.589,5.214,0.642,0.377,0.817
canny_hough,otsu,edges,168,1,1,0.3,253.79,93.79,2.573,5.117,0.634,0.416,0.817
canny_hough,otsu,edges,169,1,1,0.3,253.79,93.79,2.615,5.178,0.627,0.377,0.822
canny_hough,otsu,edges,170,1,1,0.3,253.79,93.79,2.645,5.155,0.637,0.379,0.804
canny_hough,otsu,edges,171,1,1,0.3,253.79,93.79,2.58,5.152,0.642,0.381,0.864
canny_hough,otsu,edges,172,1,1,0.45,254.49,94.49,2.761,5.321,0.622,0.379,0.808
canny_hough,otsu,edges,173,1,1,0.45,254.49,94.49,2.778,5.304,0.638,0.377,0.827
canny_hough,otsu,edges,174,1,1,0.45,253.53,93.53,2.68,5.272,0.658,0.381,0.874
canny_hough,otsu,edges,175,1,1,0.3,253.79,93.79,2.626,5.188,0.619,0.378,0.824
canny_hough,otsu,edges,176,1,1,0.3,253.79,93.79,2.667,5.175,0.637,0.378,0.813
canny_hough,otsu,edges,177,1,1,0.3,253.79,93.79,2.6,5.248,0.644,0.381,0.908
canny_hough,otsu,edges,178,1,1,0.3,253.79,93.79,2.652,5.216,0.691,0.378,0.814
canny_hough,otsu,edges,179,1,1,0.3,253.79,93.79,2.638,5.1,0.636,0.376,0.789
canny_hough,otsu,edges,180,1,1,0.45,253.92,93.92,2.727,5.327,0.634,0.376,0.908
