algorithm,threshold,hist_source,frame,detected,inferred,confidence,lane_center,error_px,detect_ms,total_ms,t_blur,t_threshold,t_canny
canny_hough,fixed,edges,289,0,0,0.0,0.0,,0.675,2.737,0.603,0.096,0.655
canny_hough,fixed,edges,290,0,0,0.0,0.0,,0.671,2.754,0.686,0.101,0.665
canny_hough,fixed,edges,291,0,0,0.0,0.0,,0.669,2.734,0.606,0.095,0.656
canny_hough,fixed,edges,292,0,0,0.0,0.0,,0.673,2.736,0.596,0.094,0.721
canny_hough,fixed,edges,293,0,0,0.0,0.0,,0.671,2.672,0.613,0.092,0.651
canny_hough,fixed,edges,294,0,0,0.0,0.0,,0.675,2.642,0.608,0.094,0.632
canny_hough,fixed,edges,295,0,0,0.0,0.0,,0.785,2.912,0.598,0.094,0.717
canny_hough,fixed,edges,296,0,0,0.0,0.0,,0.692,3.876,1.055,0.21,1.22
canny_hough,fixed,edges,297,0,0,0.0,0.0,,0.687,3.565,1.022,0.124,1.047
canny_hough,fixed,edges,298,0,0,0.0,0.0,,0.785,3.094,0.606,0.094,0.958
canny_hough,fixed,edges,299,0,0,0.0,0.0,,0.689,2.71,0.588,0.094,0.683
canny_hough,fixed,edges,300,0,0,0.0,0.0,,0.705,3.47,1.041,0.11,0.966
canny_hough,fixed,edges,301,0,0,0.0,0.0,,0.674,3.142,1.043,0.109,0.675
canny_hough,fixed,edges,302,0,0,0.0,0.0,,0.689,2.791,0.607,0.097,0.647
canny_hough,fixed,edges,303,0,0,0.0,0.0,,0.69,2.708,0.602,0.096,0.66
canny_hough,fixed,edges,304,0,0,0.0,0.0,,0.69,2.778,0.592,0.099,0.666
canny_hough,fixed,edges,305,0,0,0.0,0.0,,0.674,3.138,0.979,0.101,0.758
canny_hough,fixed,edges,306,0,0,0.0,0.0,,0.765,2.776,0.599,0.094,0.657
canny_hough,fixed,edges,307,0,0,0.0,0.0,,0.701,3.414,0.991,0.099,0.956
canny_hough,fixed,edges,308,0,0,0.0,0.0,,0.676,2.701,0.596,0.091,0.643
canny_hough,fixed,edges,309,0,0,0.0,0.0,,0.687,2.76,0.597,0.099,0.705
canny_hough,fixed,edges,310,0,0,0.0,0.0,,0.683,3.443,0.99,0.099,1.029
canny_hough,fixed,edges,311,0,0,0.0,0.0,,0.671,2.68,0.61,0.095,0.659
canny_hough,fixed,edges,312,0,0,0.0,0.0,,0.697,3.488,0.987,0.105,0.959
canny_hough,fixed,edges,313,0,0,0.0,0.0,,0.679,2.833,0.738,0.105,0.665
canny_hough,fixed,edges,314,0,0,0.0,0.0,,0.705,2.781,0.6,0.098,0.725
canny_hough,fixed,edges,315,0,0,0.0,0.0,,0.865,3.574,0.977,0.106,0.969
canny_hough,fixed,edges,316,0,0,0.0,0.0,,0.676,2.741,0.611,0.099,0.669
canny_hough,fixed,edges,317,0,0,0.0,0.0,,0.936,4.074,1.061,0.132,1.239
canny_hough,fixed,edges,318,0,0,0.0,0.0,,0.784,4.747,1.949,0.201,1.014
canny_hough,fixed,edges,319,0,0,0.0,0.0,,0.699,3.44,0.983,0.1,0.977
canny_hough,fixed,edges,320,0,0,0.0,0.0,,0.674,2.686,0.602,0.101,0.638
canny_hough,fixed,edges,321,0,0,0.0,0.0,,0.67,2.745,0.608,0.095,0.729
canny_hough,fixed,edges,322,0,0,0.0,0.0,,0.824,3.119,0.604,0.098,0.662
canny_hough,fixed,edges,323,0,0,0.0,0.0,,0.761,3.471,0.988,0.104,0.966
canny_hough,fixed,edges,324,0,0,0.0,0.0,,0.671,2.675,0.595,0.092,0.671
canny_hough,fixed,edges,325,0,0,0.0,0.0,,0.703,2.771,0.665,0.103,0.67
canny_hough,fixed,edges,326,0,0,0.0,0.0,,0.682,3.581,0.98,0.098,1.189
canny_hough,fixed,edges,327,0,0,0.0,0.0,,0.699,3.44,0.964,0.093,0.949
canny_hough,fixed,edges,328,0,0,0.0,0.0,,0.77,3.467,1.026,0.096,0.933
canny_hough,fixed,edges,329,0,0,0.0,0.0,,0.676,3.29,0.941,0.087,0.943
canny_hough,fixed,edges,330,0,0,0.0,0.0,,0.681,3.391,0.977,0.094,0.944
canny_hough,fixed,edges,331,0,0,0.0,0.0,,0.665,2.805,0.724,0.102,0.669
canny_hough,fixed,edges,332,0,0,0.0,0.0,,0.69,3.132,0.599,0.097,1.061
canny_hough,fixed,edges,333,0,0,0.0,0.0,,0.684,3.439,0.978,0.101,0.955
canny_hough,fixed,edges,334,0,0,0.0,0.0,,0.673,2.652,0.605,0.096,0.643
canny_hough,fixed,edges,335,0,0,0.0,0.0,,0.718,2.835,0.609,0.098,0.678
canny_hough,fixed,edges,336,0,0,0.0,0.0,,0.669,3.167,0.998,0.111,0.658
canny_hough,fixed,edges,337,0,0,0.0,0.0,,0.765,2.825,0.621,0.098,0.673
canny_hough,fixed,edges,338,0,0,0.0,0.0,,0.788,3.484,0.981,0.103,0.951
canny_hough,fixed,edges,339,0,0,0.0,0.0,,0.664,2.693,0.604,0.092,0.677
canny_hough,fixed,edges,340,0,0,0.0,0.0,,0.684,2.784,0.663,0.1,0.664
canny_hough,fixed,edges,341,0,0,0.0,0.0,,0.688,3.47,0.983,0.103,1.044
canny_hough,fixed,edges,342,0,0,0.0,0.0,,0.747,2.835,0.63,0.093,0.683
canny_hough,fixed,edges,343,0,0,0.0,0.0,,0.703,3.413,0.979,0.1,0.962
canny_hough,fixed,edges,344,0,0,0.0,0.0,,0.675,2.703,0.604,0.096,0.634
canny_hough,fixed,edges,345,0,0,0.0,0.0,,0.682,2.778,0.603,0.098,0.75
canny_hough,fixed,edges,346,0,0,0.0,0.0,,0.719,3.472,0.992,0.105,0.947
canny_hough,fixed,edges,347,0,0,0.0,0.0,,0.672,2.711,0.625,0.094,0.677
canny_hough,fixed,edges,348,0,0,0.0,0.0,,0.689,2.737,0.595,0.1,0.66
canny_hough,fixed,edges,349,0,0,0.0,0.0,,0.671,3.141,0.986,0.104,0.747
canny_hough,fixed,edges,350,0,0,0.0,0.0,,1.228,3.242,0.602,0.095,0.649
canny_hough,fixed,edges,351,0,0,0.0,0.0,,0.695,4.441,0.988,0.097,1.983
canny_hough,fixed,edges,352,0,0,0.0,0.0,,0.697,5.331,1.776,0.142,1.984
canny_hough,fixed,edges,353,0,0,0.0,0.0,,0.69,4.505,1.036,0.112,2.014
canny_hough,fixed,edges,354,0,0,0.0,0.0,,0.747,4.966,2.378,0.128,1.066
canny_hough,fixed,edges,355,0,0,0.0,0.0,,0.694,4.527,0.987,0.102,2.025
canny_hough,fixed,edges,356,0,0,0.0,0.0,,0.713,5.492,2.941,0.139,1.062
canny_hough,fixed,edges,357,0,0,0.0,0.0,,0.694,4.513,0.986,0.167,2.014
canny_hough,fixed,edges,358,0,0,0.0,0.0,,0.766,5.073,2.365,0.136,1.16
canny_hough,fixed,edges,359,0,0,0.0,0.0,,0.706,4.509,0.977,0.099,1.997
canny_hough,fixed,edges,360,0,0,0.0,0.0,,0.713,5.064,2.324,0.127,1.25
canny_hough,fixed,edges,361,0,0,0.0,0.0,,0.692,4.502,0.984,0.104,2.064
canny_hough,fixed,edges,362,0,0,0.0,0.0,,0.71,5.079,2.331,0.133,1.235
canny_hough,fixed,edges,363,0,0,0.0,0.0,,0.756,4.715,1.024,0.156,2.056
canny_hough,fixed,edges,364,0,0,0.0,0.0,,0.685,6.463,3.252,0.116,1.745
canny_hough,fixed,edges,365,0,0,0.0,0.0,,0.679,4.359,1.022,0.097,1.934
canny_hough,fixed,edges,366,0,0,0.0,0.0,,0.752,4.839,2.334,0.104,1.016
canny_hough,fixed,edges,367,0,0,0.0,0.0,,0.667,2.692,0.597,0.089,0.664
canny_hough,fixed,edges,368,0,0,0.0,0.0,,0.672,2.72,0.668,0.098,0.653
canny_hough,fixed,edges,369,0,0,0.0,0.0,,0.761,2.764,0.596,0.094,0.66
canny_hough,fixed,edges,370,0,0,0.0,0.0,,0.666,2.821,0.603,0.094,0.822
canny_hough,fixed,edges,371,0,0,0.0,0.0,,0.678,2.71,0.644,0.094,0.658
canny_hough,fixed,edges,372,0,0,0.0,0.0,,0.676,2.774,0.617,0.093,0.72
canny_hough,fixed,edges,373,0,0,0.0,0.0,,0.671,2.666,0.598,0.097,0.673
canny_hough,fixed,edges,374,0,0,0.0,0.0,,0.673,2.731,0.606,0.093,0.649
canny_hough,fixed,edges,375,0,0,0.0,0.0,,0.677,2.746,0.607,0.099,0.727
canny_hough,fixed,edges,376,0,0,0.0,0.0,,0.736,2.728,0.605,0.095,0.648
canny_hough,fixed,edges,377,0,0,0.0,0.0,,0.68,2.662,0.608,0.094,0.651
canny_hough,fixed,edges,378,0,0,0.0,0.0,,0.674,2.697,0.601,0.138,0.644
canny_hough,fixed,edges,379,0,0,0.0,0.0,,0.748,2.757,0.6,0.095,0.674
canny_hough,fixed,edges,380,0,0,0.0,0.0,,0.671,2.643,0.6,0.092,0.639
canny_hough,fixed,edges,381,0,0,0.0,0.0,,0.671,2.703,0.651,0.101,0.643
canny_hough,fixed,edges,382,0,0,0.0,0.0,,0.76,2.778,0.605,0.093,0.645
canny_hough,fixed,edges,383,0,0,0.0,0.0,,0.677,2.692,0.6,0.094,0.649
canny_hough,fixed,edges,384,0,0,0.0,0.0,,0.675,2.696,0.642,0.101,0.649
canny_hough,fixed,edges,385,0,0,0.0,0.0,,0.668,2.739,0.597,0.094,0.733
canny_hough,fixed,edges,386,0,0,0.0,0.0,,0.677,2.666,0.606,0.096,0.651
canny_hough,fixed,edges,387,0,0,0.0,0.0,,0.667,2.745,0.602,0.095,0.661
canny_hough,fixed,edges,388,0,0,0.0,0.0,,0.677,2.73,0.607,0.096,0.725
canny_hough,fixed,edges,389,0,0,0.0,0.0,,0.751,2.741,0.604,0.094,0.649
canny_hough,fixed,edges,390,0,0,0.0,0.0,,0.668,2.634,0.601,0.093,0.645
canny_hough,fixed,edges,391,0,0,0.0,0.0,,0.667,2.725,0.602,0.137,0.679
canny_hough,fixed,edges,392,0,0,0.0,0.0,,0.745,2.766,0.606,0.095,0.641
canny_hough,fixed,edges,393,0,0,0.0,0.0,,0.667,2.673,0.609,0.092,0.654
canny_hough,fixed,edges,394,0,0,0.0,0.0,,0.672,2.707,0.653,0.098,0.644
canny_hough,fixed,edges,395,0,0,0.0,0.0,,0.75,2.729,0.597,0.096,0.651
canny_hough,fixed,edges,396,0,0,0.0,0.0,,0.664,2.631,0.599,0.09,0.639
canny_hough,fixed,edges,397,0,0,0.0,0.0,,0.67,2.688,0.622,0.095,0.662
canny_hough,fixed,edges,398,0,0,0.0,0.0,,0.675,2.731,0.606,0.096,0.637
canny_hough,fixed,edges,399,0,0,0.0,0.0,,0.68,2.724,0.598,0.092,0.678
canny_hough,fixed,edges,400,0,0,0.0,0.0,,0.674,2.719,0.604,0.093,0.641
canny_hough,fixed,edges,401,0,0,0.0,0.0,,0.68,2.759,0.609,0.099,0.737
canny_hough,fixed,edges,402,0,0,0.0,0.0,,0.742,2.744,0.6,0.092,0.631
canny_hough,fixed,edges,403,0,0,0.0,0.0,,0.666,2.663,0.602,0.093,0.665
canny_hough,fixed,edges,404,0,0,0.0,0.0,,0.671,2.723,0.606,0.157,0.658
canny_hough,fixed,edges,405,0,0,0.0,0.0,,0.737,2.743,0.611,0.097,0.665
canny_hough,fixed,edges,406,0,0,0.0,0.0,,0.673,2.641,0.597,0.093,0.639
canny_hough,fixed,edges,407,0,0,0.0,0.0,,0.67,2.714,0.658,0.097,0.653
canny_hough,fixed,edges,408,0,0,0.0,0.0,,0.77,2.748,0.607,0.093,0.648
canny_hough,fixed,edges,409,0,0,0.0,0.0,,0.679,2.666,0.598,0.098,0.665
canny_hough,fixed,edges,410,0,0,0.0,0.0,,0.672,2.706,0.65,0.096,0.651
canny_hough,fixed,edges,411,0,0,0.0,0.0,,0.683,2.761,0.604,0.094,0.743
canny_hough,fixed,edges,412,0,0,0.0,0.0,,0.678,2.693,0.601,0.092,0.648
canny_hough,fixed,edges,413,0,0,0.0,0.0,,0.679,2.719,0.604,0.095,0.653
canny_hough,fixed,edges,414,0,0,0.0,0.0,,0.667,2.735,0.612,0.091,0.724
canny_hough,fixed,edges,415,0,0,0.0,0.0,,0.734,2.767,0.606,0.095,0.653
canny_hough,fixed,edges,416,0,0,0.0,0.0,,0.67,2.655,0.609,0.092,0.643
canny_hough,fixed,edges,417,0,0,0.0,0.0,,0.668,2.712,0.608,0.14,0.664
canny_hough,fixed,edges,418,0,0,0.0,0.0,,0.792,2.777,0.605,0.093,0.644
canny_hough,fixed,edges,419,0,0,0.0,0.0,,0.672,2.671,0.607,0.092,0.648
canny_hough,fixed,edges,420,0,0,0.0,0.0,,0.673,2.683,0.643,0.101,0.642
canny_hough,fixed,edges,421,0,0,0.0,0.0,,0.679,2.749,0.604,0.095,0.658
canny_hough,fixed,edges,422,0,0,0.0,0.0,,0.676,2.679,0.601,0.096,0.643
canny_hough,fixed,edges,423,0,0,0.0,0.0,,0.667,2.721,0.603,0.096,0.652
canny_hough,fixed,edges,424,0,0,0.0,0.0,,0.67,2.736,0.604,0.094,0.72
canny_hough,otsu,edges,0,0,0,0.0,0.0,,0.72,4.006,1.025,0.414,1.174
canny_hough,otsu,edges,1,0,0,0.0,0.0,,0.991,3.974,0.616,0.391,1.249
canny_hough,otsu,edges,2,0,0,0.0,0.0,,0.677,3.933,1.145,0.517,0.862
canny_hough,otsu,edges,3,0,0,0.0,0.0,,0.677,3.112,0.635,0.379,0.666
canny_hough,otsu,edges,4,0,0,0.0,0.0,,0.73,4.023,0.651,0.437,1.384
canny_hough,otsu,edges,5,0,0,0.0,0.0,,0.99,4.26,0.645,0.43,1.375
canny_hough,otsu,edges,6,0,0,0.0,0.0,,0.817,3.547,0.752,0.387,0.674
canny_hough,otsu,edges,7,0,0,0.0,0.0,,0.697,4.528,1.136,0.537,1.415
canny_hough,otsu,edges,8,0,0,0.0,0.0,,0.699,3.262,0.748,0.393,0.674
canny_hough,otsu,edges,9,0,0,0.0,0.0,,0.701,4.538,1.134,0.539,1.445
canny_hough,otsu,edges,10,0,0,0.0,0.0,,0.853,3.343,0.717,0.367,0.644
canny_hough,otsu,edges,11,0,0,0.0,0.0,,0.659,4.475,1.074,0.755,1.281
canny_hough,otsu,edges,12,0,0,0.0,0.0,,0.808,3.197,0.686,0.367,0.653
canny_hough,otsu,edges,13,0,0,0.0,0.0,,0.684,4.676,1.088,0.758,1.429
canny_hough,otsu,edges,14,0,0,0.0,0.0,,0.796,3.223,0.662,0.365,0.641
canny_hough,otsu,edges,15,0,0,0.0,0.0,,0.717,5.375,1.632,1.013,1.132
canny_hough,otsu,edges,16,0,0,0.0,0.0,,1.499,4.889,0.964,0.465,0.763
canny_hough,otsu,edges,17,0,0,0.0,0.0,,0.673,3.139,0.732,0.373,0.668
canny_hough,otsu,edges,18,0,0,0.0,0.0,,0.75,3.551,0.622,0.386,1.132
canny_hough,otsu,edges,19,0,0,0.0,0.0,,0.665,3.561,1.019,0.485,0.721
canny_hough,otsu,edges,20,0,0,0.0,0.0,,0.697,3.058,0.627,0.371,0.648
canny_hough,otsu,edges,21,0,0,0.0,0.0,,1.002,4.665,1.066,0.466,1.32
canny_hough,otsu,edges,22,0,0,0.0,0.0,,0.665,3.946,1.136,0.547,0.846
canny_hough,otsu,edges,23,0,0,0.0,0.0,,0.676,3.191,0.741,0.375,0.655
canny_hough,otsu,edges,24,0,0,0.0,0.0,,0.937,3.326,0.664,0.37,0.649
canny_hough,otsu,edges,25,0,0,0.0,0.0,,0.953,4.866,1.149,0.526,1.336
canny_hough,otsu,edges,26,0,0,0.0,0.0,,0.773,3.254,0.654,0.366,0.675
canny_hough,otsu,edges,27,0,0,0.0,0.0,,0.679,2.999,0.605,0.368,0.67
canny_hough,otsu,edges,28,0,0,0.0,0.0,,0.719,3.772,0.984,0.375,0.958
canny_hough,otsu,edges,29,0,0,0.0,0.0,,0.67,3.006,0.648,0.372,0.669
canny_hough,otsu,edges,30,0,0,0.0,0.0,,0.702,3.015,0.605,0.369,0.697
canny_hough,otsu,edges,31,0,0,0.0,0.0,,0.696,3.755,0.99,0.374,1.052
canny_hough,otsu,edges,32,0,0,0.0,0.0,,0.778,3.092,0.64,0.364,0.664
canny_hough,otsu,edges,33,0,0,0.0,0.0,,0.778,3.765,0.979,0.375,0.974
canny_hough,otsu,edges,34,0,0,0.0,0.0,,0.673,2.978,0.625,0.366,0.667
canny_hough,otsu,edges,35,0,0,0.0,0.0,,0.684,3.056,0.643,0.374,0.68
canny_hough,otsu,edges,36,0,0,0.0,0.0,,0.677,3.943,1.05,0.487,1.049
canny_hough,otsu,edges,37,0,0,0.0,0.0,,0.704,3.779,1.038,0.385,0.971
canny_hough,otsu,edges,38,0,0,0.0,0.0,,0.676,3.431,0.986,0.424,0.689
canny_hough,otsu,edges,39,0,0,0.0,0.0,,0.678,3.039,0.61,0.368,0.742
canny_hough,otsu,edges,40,0,0,0.0,0.0,,0.761,3.079,0.609,0.368,0.67
canny_hough,otsu,edges,41,0,0,0.0,0.0,,0.716,3.707,0.983,0.373,0.965
canny_hough,otsu,edges,42,0,0,0.0,0.0,,0.675,3.033,0.601,0.365,0.646
canny_hough,otsu,edges,43,0,0,0.0,0.0,,0.683,3.066,0.653,0.374,0.682
canny_hough,otsu,edges,44,0,0,0.0,0.0,,0.668,3.391,0.985,0.372,0.72
canny_hough,otsu,edges,45,0,0,0.0,0.0,,0.761,3.063,0.599,0.367,0.672
canny_hough,otsu,edges,46,0,0,0.0,0.0,,0.784,3.776,0.984,0.37,0.948
canny_hough,otsu,edges,47,0,0,0.0,0.0,,0.669,2.954,0.604,0.365,0.663
canny_hough,otsu,edges,48,0,0,0.0,0.0,,0.711,3.34,0.61,0.371,0.962
canny_hough,otsu,edges,49,0,0,0.0,0.0,,0.672,3.428,1.065,0.371,0.684
canny_hough,otsu,edges,50,0,0,0.0,0.0,,0.707,3.362,0.617,0.371,1.017
canny_hough,otsu,edges,51,0,0,0.0,0.0,,0.664,3.592,0.984,0.369,0.919
canny_hough,otsu,edges,52,0,0,0.0,0.0,,0.75,3.002,0.601,0.364,0.645
canny_hough,otsu,edges,53,0,0,0.0,0.0,,0.703,3.295,0.599,0.373,0.957
canny_hough,otsu,edges,54,0,0,0.0,0.0,,0.689,3.046,0.598,0.367,0.65
canny_hough,otsu,edges,55,0,0,0.0,0.0,,0.713,3.782,1.038,0.379,0.974
canny_hough,otsu,edges,56,0,0,0.0,0.0,,0.673,3.424,1.039,0.373,0.664
canny_hough,otsu,edges,57,0,0,0.0,0.0,,0.676,3.018,0.622,0.37,0.711
canny_hough,otsu,edges,58,0,0,0.0,0.0,,0.672,3.336,0.604,0.369,0.967
canny_hough,otsu,edges,59,0,0,0.0,0.0,,0.75,3.341,0.6,0.373,0.968
canny_hough,otsu,edges,60,0,0,0.0,0.0,,0.688,2.995,0.6,0.368,0.671
canny_hough,otsu,edges,61,0,0,0.0,0.0,,0.713,3.776,1.036,0.38,0.959
canny_hough,otsu,edges,62,0,0,0.0,0.0,,0.673,3.251,0.912,0.366,0.661
canny_hough,otsu,edges,63,0,0,0.0,0.0,,0.672,2.991,0.605,0.368,0.706
canny_hough,otsu,edges,64,0,0,0.0,0.0,,0.695,3.377,0.604,0.37,0.96
canny_hough,otsu,edges,65,0,0,0.0,0.0,,0.757,3.748,0.987,0.374,0.966
canny_hough,otsu,edges,66,0,0,0.0,0.0,,0.669,2.963,0.608,0.366,0.637
canny_hough,otsu,edges,67,0,0,0.0,0.0,,0.67,3.063,0.615,0.367,0.661
canny_hough,otsu,edges,68,0,0,0.0,0.0,,0.674,7.158,4.725,0.415,0.711
canny_hough,otsu,edges,69,0,0,0.0,0.0,,0.697,3.737,0.984,0.377,1.015
canny_hough,otsu,edges,70,0,0,0.0,0.0,,0.672,3.554,0.981,0.376,0.894
canny_hough,otsu,edges,71,0,0,0.0,0.0,,0.746,3.026,0.616,0.37,0.668
canny_hough,otsu,edges,72,0,0,0.0,0.0,,0.684,2.994,0.607,0.369,0.666
canny_hough,otsu,edges,73,0,0,0.0,0.0,,0.705,3.341,0.592,0.371,0.945
canny_hough,otsu,edges,74,0,0,0.0,0.0,,0.677,3.301,0.952,0.369,0.657
canny_hough,otsu,edges,75,0,0,0.0,0.0,,0.694,3.358,0.611,0.368,1.024
canny_hough,otsu,edges,76,0,0,0.0,0.0,,0.673,3.617,0.983,0.369,0.927
canny_hough,otsu,edges,77,0,0,0.0,0.0,,0.747,3.099,0.621,0.37,0.663
canny_hough,otsu,edges,78,0,0,0.0,0.0,,0.788,3.354,0.6,0.37,0.945
canny_hough,otsu,edges,79,0,0,0.0,0.0,,0.679,3.036,0.594,0.37,0.692
canny_hough,otsu,edges,80,0,0,0.0,0.0,,0.709,3.73,1.031,0.377,0.954
canny_hough,otsu,edges,81,0,0,0.0,0.0,,0.674,3.363,0.992,0.371,0.678
canny_hough,otsu,edges,82,0,0,0.0,0.0,,0.679,3.025,0.611,0.372,0.714
canny_hough,otsu,edges,83,0,0,0.0,0.0,,0.7,3.408,0.605,0.374,0.969
canny_hough,otsu,edges,84,0,0,0.0,0.0,,0.694,3.719,0.984,0.368,0.949
canny_hough,otsu,edges,85,0,0,0.0,0.0,,0.67,2.963,0.615,0.372,0.661
canny_hough,otsu,edges,86,0,0,0.0,0.0,,0.694,3.085,0.61,0.367,0.656
canny_hough,otsu,edges,87,0,0,0.0,0.0,,0.698,3.422,1.036,0.371,0.666
canny_hough,otsu,edges,88,0,0,0.0,0.0,,0.698,3.752,0.982,0.431,0.975
canny_hough,otsu,edges,89,0,0,0.0,0.0,,0.669,3.422,0.984,0.43,0.695
canny_hough,otsu,edges,90,0,0,0.0,0.0,,0.704,3.072,0.619,0.369,0.646
canny_hough,otsu,edges,91,0,0,0.0,0.0,,0.682,2.987,0.597,0.367,0.666
canny_hough,otsu,edges,92,0,0,0.0,0.0,,0.709,3.746,0.996,0.373,0.949
canny_hough,otsu,edges,93,0,0,0.0,0.0,,0.677,3.003,0.598,0.366,0.664
canny_hough,otsu,edges,94,0,0,0.0,0.0,,0.693,2.988,0.598,0.41,0.654
canny_hough,otsu,edges,95,0,0,0.0,0.0,,0.667,3.658,0.987,0.374,0.979
canny_hough,otsu,edges,96,0,0,0.0,0.0,,0.771,3.117,0.618,0.362,0.667
canny_hough,otsu,edges,97,0,0,0.0,0.0,,0.752,3.801,0.996,0.367,0.977
canny_hough,otsu,edges,98,0,0,0.0,0.0,,0.671,2.905,0.6,0.363,0.646
canny_hough,otsu,edges,99,0,0,0.0,0.0,,0.697,3.357,0.614,0.368,0.973
canny_hough,otsu,edges,100,0,0,0.0,0.0,,0.67,3.404,1.051,0.369,0.661
canny_hough,otsu,edges,101,0,0,0.0,0.0,,0.7,3.357,0.6,0.373,1.019
canny_hough,otsu,edges,102,0,0,0.0,0.0,,0.673,3.631,0.982,0.371,0.965
canny_hough,otsu,edges,103,0,0,0.0,0.0,,0.743,3.077,0.632,0.366,0.669
canny_hough,otsu,edges,104,0,0,0.0,0.0,,0.786,3.391,0.611,0.373,0.958
canny_hough,otsu,edges,105,0,0,0.0,0.0,,0.688,2.997,0.598,0.362,0.69
canny_hough,otsu,edges,106,0,0,0.0,0.0,,0.698,3.776,1.038,0.376,0.974
canny_hough,otsu,edges,107,0,0,0.0,0.0,,0.669,3.371,1.002,0.374,0.674
canny_hough,otsu,edges,108,0,0,0.0,0.0,,0.674,2.988,0.614,0.373,0.685
canny_hough,otsu,edges,109,0,0,0.0,0.0,,0.688,3.364,0.601,0.375,0.968
canny_hough,otsu,edges,110,0,0,0.0,0.0,,0.881,3.999,0.982,0.367,0.977
canny_hough,otsu,edges,111,0,0,0.0,0.0,,0.697,3.795,1.01,0.381,0.937
canny_hough,otsu,edges,112,0,0,0.0,0.0,,0.801,3.427,0.669,0.374,0.931
canny_hough,otsu,edges,113,0,0,0.0,0.0,,0.741,3.73,1.029,0.375,0.937
canny_hough,otsu,edges,114,0,0,0.0,0.0,,0.68,3.226,0.603,0.363,0.932
canny_hough,otsu,edges,115,0,0,0.0,0.0,,0.68,3.341,0.649,0.374,0.957
canny_hough,otsu,edges,116,0,0,0.0,0.0,,0.698,3.734,1.045,0.372,0.935
canny_hough,otsu,edges,117,0,0,0.0,0.0,,0.68,3.426,1.033,0.371,0.676
canny_hough,otsu,edges,118,0,0,0.0,0.0,,0.678,3.797,0.974,0.366,1.147
canny_hough,otsu,edges,119,0,0,0.0,0.0,,0.687,3.69,0.979,0.364,1.009
canny_hough,otsu,edges,120,0,0,0.0,0.0,,0.674,4.68,0.981,0.365,2.027
canny_hough,otsu,edges,121,0,0,0.0,0.0,,0.694,8.64,2.29,0.377,4.647
canny_hough,otsu,edges,122,0,0,0.0,0.0,,0.777,5.316,2.107,0.372,1.419
canny_hough,otsu,edges,123,0,0,0.0,0.0,,0.795,3.74,0.971,0.368,0.957
canny_hough,otsu,edges,124,0,0,0.0,0.0,,0.704,9.231,4.868,0.43,2.574
canny_hough,otsu,edges,125,0,0,0.0,0.0,,0.71,3.988,0.995,0.4,1.224
canny_hough,otsu,edges,126,0,0,0.0,0.0,,0.727,3.952,0.998,0.388,1.166
canny_hough,otsu,edges,127,0,0,0.0,0.0,,0.687,3.803,1.007,0.42,1.042
canny_hough,otsu,edges,128,0,0,0.0,0.0,,0.718,3.987,1.055,0.418,1.122
canny_hough,otsu,edges,129,0,0,0.0,0.0,,0.682,3.819,1.019,0.391,1.086
canny_hough,otsu,edges,130,0,0,0.0,0.0,,0.689,3.966,0.998,0.396,1.17
canny_hough,otsu,edges,131,0,0,0.0,0.0,,0.683,3.922,1.003,0.397,1.186
canny_hough,otsu,edges,132,0,0,0.0,0.0,,0.692,3.961,1.047,0.428,1.136
canny_hough,otsu,edges,133,0,0,0.0,0.0,,0.681,3.96,1.005,0.394,1.192
canny_hough,otsu,edges,134,0,0,0.0,0.0,,0.709,3.988,1.042,0.386,1.2
canny_hough,otsu,edges,135,0,0,0.0,0.0,,0.691,3.839,1.002,0.393,1.11
canny_hough,otsu,edges,136,0,0,0.0,0.0,,0.701,3.974,1.011,0.419,1.124
canny_hough,otsu,edges,137,0,0,0.0,0.0,,0.761,4.046,1.016,0.388,1.164
canny_hough,otsu,edges,138,0,0,0.0,0.0,,0.77,3.91,0.989,0.389,1.104
canny_hough,otsu,edges,139,0,0,0.0,0.0,,0.688,3.809,0.997,0.385,1.09
canny_hough,otsu,edges,140,0,0,0.0,0.0,,0.709,3.839,0.993,0.398,1.105
canny_hough,otsu,edges,141,0,0,0.0,0.0,,0.709,3.94,1.021,0.397,1.129
canny_hough,otsu,edges,142,0,0,0.0,0.0,,0.738,4.082,1.006,0.4,1.221
canny_hough,otsu,edges,143,0,0,0.0,0.0,,0.686,8.556,5.491,0.502,1.212
canny_hough,otsu,edges,144,0,0,0.0,0.0,,0.74,3.413,0.971,0.409,0.656
canny_hough,otsu,edges,145,0,0,0.0,0.0,,0.689,3.461,0.615,0.374,1.096
canny_hough,otsu,edges,146,0,0,0.0,0.0,,0.716,3.459,0.599,0.364,0.977
canny_hough,otsu,edges,147,0,0,0.0,0.0,,0.682,3.116,0.75,0.373,0.664
canny_hough,otsu,edges,148,0,0,0.0,0.0,,0.744,3.045,0.596,0.367,0.662
canny_hough,otsu,edges,149,0,0,0.0,0.0,,0.672,3.188,0.802,0.385,0.671
canny_hough,otsu,edges,150,0,0,0.0,0.0,,0.669,2.994,0.61,0.367,0.707
canny_hough,otsu,edges,151,0,0,0.0,0.0,,0.746,3.073,0.615,0.376,0.671
canny_hough,otsu,edges,152,0,0,0.0,0.0,,0.672,2.931,0.606,0.363,0.645
canny_hough,otsu,edges,153,0,0,0.0,0.0,,0.678,3.019,0.605,0.369,0.671
