algorithm,threshold,hist_source,frame,detected,inferred,confidence,lane_center,error_px,detect_ms,total_ms,t_blur,t_threshold,t_canny
canny_hough,fixed,edges,279,1,1,0.3,218.22,58.22,6.675,9.609,0.987,0.09,1.156
canny_hough,fixed,edges,280,1,1,0.3,219.67,59.67,6.487,9.35,0.991,0.091,1.101
canny_hough,fixed,edges,281,1,1,0.3,217.48,57.48,6.737,9.567,1.033,0.094,1.007
canny_hough,fixed,edges,282,1,1,0.3,219.52,59.52,6.661,9.641,0.996,0.092,1.104
canny_hough,fixed,edges,283,1,1,0.3,219.52,59.52,6.531,9.366,0.994,0.149,1.017
canny_hough,fixed,edges,284,1,1,0.3,215.99,55.99,6.736,9.695,0.993,0.093,1.126
canny_hough,fixed,edges,285,1,1,0.3,216.58,56.58,6.665,9.5,0.978,0.091,1.081
canny_hough,fixed,edges,286,1,1,0.3,217.77,57.77,6.691,9.629,1.041,0.094,1.106
canny_hough,fixed,edges,287,1,1,0.3,217.77,57.77,6.65,9.508,0.986,0.09,1.11
canny_hough,fixed,edges,288,1,1,0.15,219.84,59.84,6.561,9.369,0.985,0.136,1.015
canny_hough,fixed,edges,289,1,1,0.3,217.42,57.42,6.502,9.45,0.993,0.095,1.105
canny_hough,fixed,edges,290,1,1,0.3,217.42,57.42,6.497,9.342,0.99,0.092,1.001
canny_hough,fixed,edges,291,1,1,0.3,220.23,60.23,6.617,9.495,1.022,0.093,1.092
canny_hough,fixed,edges,292,1,1,0.15,219.84,59.84,6.57,9.486,0.993,0.09,1.111
canny_hough,fixed,edges,293,1,1,0.3,217.95,57.95,6.138,9.226,0.988,0.088,1.342
canny_hough,fixed,edges,294,1,1,0.3,217.95,57.95,6.301,9.14,1.052,0.103,1.009
canny_hough,fixed,edges,295,1,1,0.3,216.16,56.16,6.404,9.161,0.982,0.088,1.003
canny_hough,fixed,edges,296,1,1,0.3,218.73,58.73,6.371,9.237,0.989,0.09,1.104
canny_hough,fixed,edges,297,1,1,0.3,219.2,59.2,6.529,9.463,1.042,0.095,1.103
canny_hough,fixed,edges,298,1,1,0.3,219.2,59.2,6.536,9.411,0.985,0.091,1.109
canny_hough,fixed,edges,299,1,1,0.15,217.12,57.12,6.271,9.129,0.994,0.09,1.09
canny_hough,fixed,edges,300,1,1,0.15,217.12,57.12,6.392,9.242,1.043,0.093,1.024
canny_hough,fixed,edges,301,1,1,0.3,220.23,60.23,6.473,9.242,0.985,0.091,1.007
canny_hough,fixed,edges,302,1,1,0.3,215.03,55.03,6.439,9.422,0.984,0.09,1.184
canny_hough,fixed,edges,303,1,1,0.3,215.03,55.03,6.499,9.402,1.029,0.092,1.102
canny_hough,fixed,edges,304,1,1,0.3,217.48,57.48,6.561,9.323,0.996,0.091,0.995
canny_hough,fixed,edges,305,1,1,0.3,218.13,58.13,6.433,9.411,0.995,0.091,1.21
canny_hough,fixed,edges,306,1,1,0.3,218.14,58.14,6.495,9.339,1.054,0.093,1.015
canny_hough,fixed,edges,307,1,1,0.3,218.14,58.14,6.438,9.204,0.998,0.09,0.992
canny_hough,fixed,edges,308,1,1,0.3,219.06,59.06,6.618,9.447,0.987,0.091,1.073
canny_hough,fixed,edges,309,1,1,0.3,223.75,63.75,2.868,5.659,0.979,0.091,0.978
canny_hough,fixed,edges,310,1,1,0.15,224.64,64.64,4.989,7.884,0.993,0.091,1.055
canny_hough,fixed,edges,311,1,1,0.15,224.64,64.64,4.952,7.852,0.996,0.09,1.048
canny_hough,fixed,edges,312,1,1,0.3,221.51,61.51,5.319,8.11,0.983,0.091,0.994
canny_hough,fixed,edges,313,1,1,0.3,224.28,64.28,5.023,7.895,0.985,0.09,1.034
canny_hough,fixed,edges,314,1,1,0.3,224.28,64.28,5.059,7.937,0.993,0.091,1.035
canny_hough,fixed,edges,315,1,1,0.3,220.25,60.25,4.926,7.743,0.986,0.088,0.984
canny_hough,fixed,edges,316,1,1,0.3,220.8,60.8,6.467,9.236,0.986,0.089,1.003
canny_hough,fixed,edges,317,1,1,0.3,221.93,61.93,6.504,9.419,0.99,0.091,1.162
canny_hough,fixed,edges,318,1,1,0.3,221.93,61.93,6.573,9.427,1.001,0.089,1.002
canny_hough,fixed,edges,319,1,1,0.3,218.59,58.59,5.565,8.39,0.984,0.092,0.991
canny_hough,fixed,edges,320,1,1,0.3,221.97,61.97,6.371,9.231,0.995,0.09,1.086
canny_hough,fixed,edges,321,1,1,0.3,222.1,62.1,6.476,9.395,1.032,0.098,1.116
canny_hough,fixed,edges,322,1,1,0.3,222.1,62.1,6.515,9.328,0.997,0.094,1.003
canny_hough,fixed,edges,323,1,1,0.3,219.39,59.39,7.181,10.047,0.993,0.09,1.099
canny_hough,fixed,edges,324,1,1,0.3,219.39,59.39,6.278,9.168,0.991,0.095,1.117
canny_hough,fixed,edges,325,1,1,0.3,219.87,59.87,6.494,9.333,0.984,0.092,1.0
canny_hough,fixed,edges,326,1,1,0.3,219.87,59.87,6.679,9.518,1.043,0.098,1.004
canny_hough,fixed,edges,327,1,1,0.3,222.83,62.83,6.34,9.124,0.991,0.091,1.01
canny_hough,fixed,edges,328,1,1,0.3,222.83,62.83,6.344,9.197,0.99,0.091,1.015
canny_hough,fixed,edges,329,1,1,0.3,220.28,60.28,6.33,9.134,1.034,0.097,1.003
canny_hough,fixed,edges,330,1,1,0.3,220.28,60.28,7.221,10.186,0.997,0.089,1.152
canny_hough,fixed,edges,331,1,1,0.15,219.9,59.9,6.125,8.993,0.987,0.094,1.083
canny_hough,fixed,edges,332,1,1,0.15,219.9,59.9,6.243,9.119,1.058,0.098,1.003
canny_hough,fixed,edges,333,1,1,0.3,222.06,62.06,6.297,9.176,0.984,0.092,1.12
canny_hough,fixed,edges,334,1,1,0.3,222.06,62.06,6.29,9.147,0.996,0.091,1.081
canny_hough,fixed,edges,335,1,1,0.3,219.37,59.37,6.355,9.176,1.03,0.095,1.008
canny_hough,fixed,edges,336,1,1,0.3,221.24,61.24,6.388,9.233,0.98,0.093,1.109
canny_hough,fixed,edges,337,1,1,0.3,219.57,59.57,6.263,9.108,0.998,0.092,0.992
canny_hough,fixed,edges,338,1,1,0.3,219.57,59.57,6.252,9.063,0.977,0.141,1.02
canny_hough,fixed,edges,339,1,1,0.3,223.89,63.89,6.337,9.166,0.994,0.089,1.008
canny_hough,fixed,edges,340,1,1,0.3,220.85,60.85,6.333,9.135,0.986,0.091,1.026
canny_hough,fixed,edges,341,1,1,0.15,221.77,61.77,6.061,8.981,0.988,0.091,1.187
canny_hough,fixed,edges,342,1,1,0.15,221.77,61.77,6.162,8.988,1.034,0.095,0.999
canny_hough,fixed,edges,343,1,1,0.3,221.37,61.37,6.541,9.291,0.984,0.092,1.002
canny_hough,fixed,edges,344,1,1,0.3,222.77,62.77,6.361,9.318,0.989,0.095,1.188
canny_hough,fixed,edges,345,1,1,0.15,221.77,61.77,6.332,9.306,1.042,0.095,1.145
canny_hough,fixed,edges,346,1,1,0.15,221.77,61.77,6.35,9.145,1.0,0.095,1.016
canny_hough,fixed,edges,347,1,1,0.3,220.87,60.87,6.342,9.184,0.985,0.092,1.003
canny_hough,fixed,edges,348,1,1,0.3,220.87,60.87,6.416,9.258,1.042,0.094,1.019
canny_hough,fixed,edges,349,1,1,0.15,221.77,61.77,6.316,9.231,0.983,0.089,1.106
canny_hough,fixed,edges,350,1,1,0.3,220.91,60.91,6.336,9.189,1.0,0.095,1.025
canny_hough,fixed,edges,351,1,1,0.3,220.91,60.91,6.359,9.266,0.976,0.134,1.118
canny_hough,fixed,edges,352,1,1,0.3,223.22,63.22,6.475,9.466,0.998,0.09,1.107
canny_hough,fixed,edges,353,1,1,0.15,222.83,62.83,6.14,9.003,0.994,0.09,1.016
canny_hough,fixed,edges,354,1,1,0.3,220.91,60.91,6.247,9.229,0.987,0.09,1.228
canny_hough,fixed,edges,355,1,1,0.3,220.91,60.91,6.274,9.082,0.977,0.093,1.006
canny_hough,fixed,edges,356,1,1,0.3,217.1,57.1,6.574,9.348,0.988,0.088,1.014
canny_hough,fixed,edges,357,1,1,0.3,221.98,61.98,6.274,9.172,0.994,0.093,1.134
canny_hough,fixed,edges,358,1,1,0.3,221.2,61.2,6.544,9.411,1.05,0.095,1.042
canny_hough,fixed,edges,359,1,1,0.3,221.2,61.2,6.511,9.475,1.003,0.09,1.18
canny_hough,fixed,edges,360,1,1,0.15,221.65,61.65,6.267,9.187,0.987,0.09,1.164
canny_hough,otsu,edges,0,0,0,0.0,0.0,,6.048,9.664,1.097,0.438,1.282
canny_hough,otsu,edges,1,0,0,0.0,0.0,,5.88,9.181,1.081,0.483,0.963
canny_hough,otsu,edges,2,0,0,0.0,0.0,,5.742,9.393,1.074,0.398,1.278
canny_hough,otsu,edges,3,0,0,0.0,0.0,,5.332,8.457,1.019,0.377,0.954
canny_hough,otsu,edges,4,0,0,0.0,0.0,,7.733,15.025,1.041,0.379,4.802
canny_hough,otsu,edges,5,0,0,0.0,0.0,,6.102,14.615,3.567,0.5,3.724
canny_hough,otsu,edges,6,0,0,0.0,0.0,,4.537,7.928,1.036,0.399,1.201
canny_hough,otsu,edges,7,0,0,0.0,0.0,,4.402,7.72,1.059,0.387,1.176
canny_hough,otsu,edges,8,0,0,0.0,0.0,,4.588,7.939,1.041,0.39,1.217
canny_hough,otsu,edges,9,0,0,0.0,0.0,,4.435,7.713,1.057,0.383,1.154
canny_hough,otsu,edges,10,0,0,0.0,0.0,,4.448,7.861,1.04,0.389,1.257
canny_hough,otsu,edges,11,0,0,0.0,0.0,,4.682,7.961,1.052,0.387,1.147
canny_hough,otsu,edges,12,0,0,0.0,0.0,,4.577,7.732,1.116,0.387,0.952
canny_hough,otsu,edges,13,0,0,0.0,0.0,,4.414,7.458,0.995,0.421,0.942
canny_hough,otsu,edges,14,0,0,0.0,0.0,,4.461,7.583,0.995,0.382,1.047
canny_hough,otsu,edges,15,0,0,0.0,0.0,,4.618,8.013,1.004,0.383,1.305
canny_hough,otsu,edges,16,0,0,0.0,0.0,,4.642,8.032,1.004,0.384,1.302
canny_hough,otsu,edges,17,0,0,0.0,0.0,,4.642,8.039,1.01,0.385,1.306
canny_hough,otsu,edges,18,0,0,0.0,0.0,,4.608,7.842,1.007,0.378,1.137
canny_hough,otsu,edges,19,0,0,0.0,0.0,,4.472,7.92,0.997,0.384,1.35
canny_hough,otsu,edges,20,0,0,0.0,0.0,,4.478,7.913,0.993,0.383,1.324
canny_hough,otsu,edges,21,0,0,0.0,0.0,,4.684,8.064,0.989,0.382,1.309
canny_hough,otsu,edges,22,0,0,0.0,0.0,,4.307,7.677,1.006,0.386,1.266
canny_hough,otsu,edges,23,0,0,0.0,0.0,,4.293,7.455,1.006,0.381,1.071
canny_hough,otsu,edges,24,0,0,0.0,0.0,,4.664,7.807,0.996,0.379,0.991
canny_hough,otsu,edges,25,0,0,0.0,0.0,,4.901,8.256,0.994,0.384,1.256
canny_hough,otsu,edges,26,0,0,0.0,0.0,,4.571,7.927,1.016,0.385,1.267
canny_hough,otsu,edges,27,0,0,0.0,0.0,,4.596,7.932,0.988,0.377,1.278
canny_hough,otsu,edges,28,0,0,0.0,0.0,,4.585,7.913,0.99,0.377,1.274
canny_hough,otsu,edges,29,0,0,0.0,0.0,,4.563,7.893,1.054,0.378,1.228
canny_hough,otsu,edges,30,0,0,0.0,0.0,,4.678,8.016,0.991,0.377,1.252
canny_hough,otsu,edges,31,0,0,0.0,0.0,,4.653,8.049,1.076,0.38,1.26
canny_hough,otsu,edges,32,0,0,0.0,0.0,,9.381,12.491,0.995,0.376,1.052
canny_hough,otsu,edges,33,0,0,0.0,0.0,,4.857,8.344,1.001,0.374,1.328
canny_hough,otsu,edges,34,0,0,0.0,0.0,,4.926,8.223,1.036,0.483,1.037
canny_hough,otsu,edges,35,0,0,0.0,0.0,,4.764,8.425,1.065,0.417,1.396
canny_hough,otsu,edges,36,0,0,0.0,0.0,,4.953,8.37,1.063,0.41,1.218
canny_hough,otsu,edges,37,0,0,0.0,0.0,,4.997,8.506,1.084,0.422,1.294
canny_hough,otsu,edges,38,0,0,0.0,0.0,,5.036,8.341,1.028,0.417,1.04
canny_hough,otsu,edges,39,0,0,0.0,0.0,,4.481,12.408,1.024,0.413,5.8
canny_hough,otsu,edges,40,0,0,0.0,0.0,,4.556,7.935,1.054,0.401,1.206
canny_hough,otsu,edges,41,0,0,0.0,0.0,,5.062,8.086,0.98,0.375,0.949
canny_hough,otsu,edges,42,0,0,0.0,0.0,,4.351,7.798,1.031,0.39,1.295
canny_hough,otsu,edges,43,0,0,0.0,0.0,,4.63,7.646,0.995,0.374,0.964
canny_hough,otsu,edges,44,0,0,0.0,0.0,,4.746,7.958,0.991,0.374,1.157
canny_hough,otsu,edges,45,0,0,0.0,0.0,,4.553,7.554,0.984,0.371,0.952
canny_hough,otsu,edges,46,0,0,0.0,0.0,,4.535,7.554,0.991,0.375,0.963
canny_hough,otsu,edges,47,0,0,0.0,0.0,,4.54,7.787,0.99,0.376,1.137
canny_hough,otsu,edges,48,0,0,0.0,0.0,,4.573,7.633,0.992,0.375,0.942
canny_hough,otsu,edges,49,0,0,0.0,0.0,,4.467,7.71,1.032,0.378,1.147
canny_hough,otsu,edges,50,0,0,0.0,0.0,,4.466,7.752,1.039,0.38,1.16
canny_hough,otsu,edges,51,0,0,0.0,0.0,,4.622,7.882,1.035,0.382,1.159
canny_hough,otsu,edges,52,0,0,0.0,0.0,,4.472,7.538,1.031,0.378,0.973
canny_hough,otsu,edges,53,0,0,0.0,0.0,,4.462,7.5,0.985,0.414,0.954
canny_hough,otsu,edges,54,0,0,0.0,0.0,,4.175,7.421,0.985,0.375,1.195
canny_hough,otsu,edges,55,0,0,0.0,0.0,,4.356,7.637,0.996,0.376,1.219
canny_hough,otsu,edges,56,0,0,0.0,0.0,,4.352,7.432,0.993,0.376,0.946
canny_hough,otsu,edges,57,0,0,0.0,0.0,,4.785,8.003,0.994,0.381,1.162
canny_hough,otsu,edges,58,0,0,0.0,0.0,,4.436,7.606,0.981,0.375,1.153
canny_hough,otsu,edges,59,0,0,0.0,0.0,,4.324,7.321,0.989,0.372,0.955
canny_hough,otsu,edges,60,0,0,0.0,0.0,,4.344,7.447,0.992,0.372,0.963
canny_hough,otsu,edges,61,0,0,0.0,0.0,,4.475,7.571,1.083,0.382,0.954
canny_hough,otsu,edges,62,0,0,0.0,0.0,,4.46,7.529,1.041,0.376,0.959
canny_hough,otsu,edges,63,0,0,0.0,0.0,,4.468,7.519,0.996,0.422,0.953
canny_hough,otsu,edges,64,0,0,0.0,0.0,,4.473,7.541,0.992,0.375,1.014
canny_hough,otsu,edges,65,0,0,0.0,0.0,,4.598,7.687,0.987,0.377,1.04
canny_hough,otsu,edges,66,0,0,0.0,0.0,,4.611,7.691,0.992,0.372,1.03
canny_hough,otsu,edges,67,0,0,0.0,0.0,,4.637,7.723,0.994,0.375,0.967
canny_hough,otsu,edges,68,0,0,0.0,0.0,,4.371,7.614,0.982,0.372,1.141
canny_hough,otsu,edges,69,0,0,0.0,0.0,,4.717,7.712,0.985,0.378,0.947
canny_hough,otsu,edges,70,0,0,0.0,0.0,,4.779,8.022,0.995,0.372,1.154
canny_hough,otsu,edges,71,0,0,0.0,0.0,,4.795,7.986,0.984,0.372,1.152
canny_hough,otsu,edges,72,1,1,0.6,319.0,159.0,3.473,6.603,0.98,0.375,1.095
canny_hough,otsu,edges,73,0,0,0.0,0.0,,4.633,7.807,1.147,0.381,0.957
canny_hough,otsu,edges,74,0,0,0.0,0.0,,4.6,7.668,1.035,0.378,0.968
canny_hough,otsu,edges,75,0,0,0.0,0.0,,4.611,7.857,1.039,0.38,1.132
canny_hough,otsu,edges,76,0,0,0.0,0.0,,4.665,7.902,1.037,0.378,1.13
canny_hough,otsu,edges,77,0,0,0.0,0.0,,4.227,7.416,0.975,0.418,1.113
canny_hough,otsu,edges,78,0,0,0.0,0.0,,4.831,7.982,0.986,0.372,1.052
canny_hough,otsu,edges,79,0,0,0.0,0.0,,4.365,7.521,1.004,0.378,1.072
canny_hough,otsu,edges,80,1,1,0.15,319.0,159.0,2.545,5.778,1.001,0.383,1.121
canny_hough,otsu,edges,81,1,1,0.3,319.0,159.0,2.522,5.659,1.057,0.389,0.989
canny_hough,otsu,edges,82,1,1,0.3,319.0,159.0,2.427,5.555,0.997,0.382,0.971
canny_hough,otsu,edges,83,1,1,0.45,319.0,159.0,3.165,6.347,1.054,0.389,1.041
canny_hough,otsu,edges,84,0,0,0.0,0.0,,4.071,7.221,1.008,0.384,1.05
canny_hough,otsu,edges,85,0,0,0.0,0.0,,4.28,7.529,0.995,0.378,1.17
canny_hough,otsu,edges,86,0,0,0.0,0.0,,4.317,7.391,0.992,0.382,0.999
canny_hough,otsu,edges,87,0,0,0.0,0.0,,3.719,6.84,1.058,0.382,0.983
canny_hough,otsu,edges,88,0,0,0.0,0.0,,3.757,7.096,0.994,0.611,1.041
canny_hough,otsu,edges,89,0,0,0.0,0.0,,4.228,7.405,1.01,0.384,1.083
canny_hough,otsu,edges,90,0,0,0.0,0.0,,4.207,7.368,0.998,0.381,0.981
canny_hough,otsu,edges,91,0,0,0.0,0.0,,3.894,6.955,0.988,0.379,0.993
canny_hough,otsu,edges,92,0,0,0.0,0.0,,3.875,7.176,1.063,0.386,1.159
canny_hough,otsu,edges,93,0,0,0.0,0.0,,4.002,7.144,1.062,0.394,0.992
canny_hough,otsu,edges,94,0,0,0.0,0.0,,4.092,7.235,1.001,0.383,1.056
canny_hough,otsu,edges,95,0,0,0.0,0.0,,4.061,7.191,1.001,0.381,1.04
canny_hough,otsu,edges,96,0,0,0.0,0.0,,4.52,7.635,0.998,0.388,1.023
canny_hough,otsu,edges,97,0,0,0.0,0.0,,4.335,7.598,1.001,0.38,1.18
canny_hough,otsu,edges,98,0,0,0.0,0.0,,4.21,7.585,1.037,0.438,1.151
canny_hough,otsu,edges,99,0,0,0.0,0.0,,4.216,7.438,1.037,0.379,1.127
canny_hough,otsu,edges,100,0,0,0.0,0.0,,4.114,7.222,1.049,0.382,0.96
canny_hough,otsu,edges,101,0,0,0.0,0.0,,4.732,7.794,0.996,0.423,0.96
canny_hough,otsu,edges,102,0,0,0.0,0.0,,4.434,7.737,1.016,0.385,1.211
canny_hough,otsu,edges,103,0,0,0.0,0.0,,4.42,7.51,1.003,0.379,1.026
canny_hough,otsu,edges,104,1,1,0.6,304.26,144.26,3.464,6.708,0.988,0.376,1.188
canny_hough,otsu,edges,105,1,1,0.3,281.77,121.77,5.289,8.503,0.988,0.373,1.172
canny_hough,otsu,edges,106,1,1,0.3,281.77,121.77,5.121,8.318,0.995,0.378,1.143
canny_hough,otsu,edges,107,1,1,0.3,253.94,93.94,2.61,5.681,0.975,0.374,0.991
canny_hough,otsu,edges,108,1,1,0.3,253.94,93.94,2.679,5.972,1.041,0.385,1.183
canny_hough,otsu,edges,109,1,1,0.3,266.91,106.91,4.527,7.801,0.997,0.377,1.158
canny_hough,otsu,edges,110,1,1,0.3,266.91,106.91,4.587,7.626,0.984,0.38,0.961
canny_hough,otsu,edges,111,1,1,0.3,266.91,106.91,4.576,7.741,0.983,0.378,1.125
canny_hough,otsu,edges,112,0,0,0.0,0.0,,2.775,5.77,0.989,0.376,0.955
canny_hough,otsu,edges,113,0,0,0.0,0.0,,3.659,6.813,0.981,0.375,1.143
canny_hough,otsu,edges,114,0,0,0.0,0.0,,3.736,6.817,0.988,0.374,1.048
canny_hough,otsu,edges,115,1,1,0.3,0.0,-160.0,4.104,7.308,0.981,0.372,1.111
canny_hough,otsu,edges,116,1,1,0.3,0.0,-160.0,4.131,7.318,1.041,0.382,1.09
canny_hough,otsu,edges,117,1,1,0.6,0.0,-160.0,4.291,7.484,0.988,0.425,1.097
canny_hough,otsu,edges,118,1,1,0.6,0.0,-160.0,4.536,7.589,0.983,0.378,1.02
canny_hough,otsu,edges,119,1,1,0.6,0.0,-160.0,4.531,7.696,0.984,0.375,1.147
canny_hough,otsu,edges,120,1,1,0.6,0.0,-160.0,4.845,8.069,0.991,0.377,1.141
canny_hough,otsu,edges,121,1,1,0.6,0.0,-160.0,4.559,7.663,0.994,0.377,1.044
canny_hough,otsu,edges,122,1,1,0.6,0.0,-160.0,4.599,7.678,0.977,0.372,1.038
canny_hough,otsu,edges,123,1,1,0.6,0.0,-160.0,4.696,7.865,0.992,0.377,1.048
canny_hough,otsu,edges,124,1,1,0.6,0.0,-160.0,4.784,7.875,0.991,0.377,1.031
canny_hough,otsu,edges,125,1,1,0.6,42.12,-117.88,4.782,7.805,0.985,0.372,0.963
canny_hough,otsu,edges,126,1,1,0.6,67.45,-92.55,4.547,7.569,0.991,0.382,0.977
canny_hough,otsu,edges,127,1,1,0.6,67.45,-92.55,4.496,7.503,0.992,0.375,0.962
canny_hough,otsu,edges,128,0,0,0.0,0.0,,4.474,7.572,0.996,0.376,0.975
canny_hough,otsu,edges,129,0,0,0.0,0.0,,4.361,7.64,1.056,0.381,1.152
canny_hough,otsu,edges,130,0,0,0.0,0.0,,4.38,7.677,1.042,0.382,1.151
canny_hough,otsu,edges,131,0,0,0.0,0.0,,4.288,7.489,1.05,0.379,1.101
canny_hough,otsu,edges,132,0,0,0.0,0.0,,4.303,7.489,0.984,0.423,1.102
canny_hough,otsu,edges,133,1,1,0.6,319.0,159.0,4.244,7.462,0.988,0.374,1.166
canny_hough,otsu,edges,134,1,1,0.6,319.0,159.0,4.255,7.34,0.982,0.373,1.045
canny_hough,otsu,edges,135,1,1,0.6,319.0,159.0,4.262,7.474,0.991,0.377,1.097
canny_hough,otsu,edges,136,1,1,0.3,319.0,159.0,4.16,7.335,0.989,0.374,1.134
canny_hough,otsu,edges,137,1,1,0.45,319.0,159.0,4.149,7.175,0.982,0.377,0.924
canny_hough,otsu,edges,138,1,1,0.45,319.0,159.0,4.188,7.376,1.031,0.385,1.096
canny_hough,otsu,edges,139,1,1,0.45,319.0,159.0,4.147,7.385,0.991,0.435,1.125
canny_hough,otsu,edges,140,1,1,0.6,154.47,-5.53,4.749,8.03,1.007,0.376,1.187
canny_hough,otsu,edges,141,1,1,0.6,235.4,75.4,5.554,8.655,0.981,0.376,1.044
canny_hough,otsu,edges,142,1,1,0.6,243.1,83.1,5.899,8.995,1.039,0.388,0.985
canny_hough,otsu,edges,143,1,1,0.6,243.1,83.1,5.88,9.11,0.996,0.377,1.109
canny_hough,otsu,edges,144,1,1,0.6,216.22,56.22,6.188,9.339,0.992,0.38,1.03
canny_hough,otsu,edges,145,0,0,0.0,0.0,,1.341,4.385,0.992,0.419,0.959
canny_hough,otsu,edges,146,0,0,0.0,0.0,,0.683,3.732,1.014,0.381,1.008
canny_hough,otsu,edges,147,0,0,0.0,0.0,,0.676,3.747,0.975,0.424,1.021
canny_hough,otsu,edges,148,0,0,0.0,0.0,,0.672,3.705,0.989,0.419,0.968
canny_hough,otsu,edges,149,0,0,0.0,0.0,,0.668,3.686,0.974,0.373,1.02
canny_hough,otsu,edges,150,0,0,0.0,0.0,,1.909,5.094,0.972,0.376,1.166
canny_hough,otsu,edges,151,0,0,0.0,0.0,,1.941,5.1,1.03,0.374,1.11
canny_hough,otsu,edges,152,0,0,0.0,0.0,,1.962,4.943,0.98,0.373,0.964
canny_hough,otsu,edges,153,0,0,0.0,0.0,,3.422,6.669,0.977,0.376,1.229
canny_hough,otsu,edges,154,0,0,0.0,0.0,,3.494,6.513,0.975,0.374,0.958
canny_hough,otsu,edges,155,0,0,0.0,0.0,,3.474,6.655,0.989,0.424,1.093
canny_hough,otsu,edges,156,0,0,0.0,0.0,,3.071,6.208,0.979,0.372,1.112
canny_hough,otsu,edges,157,1,1,0.3,319.0,159.0,4.426,7.469,1.051,0.38,0.955
canny_hough,otsu,edges,158,1,1,0.3,319.0,159.0,4.454,7.5,1.032,0.382,0.952
canny_hough,otsu,edges,159,1,1,0.15,319.0,159.0,4.186,7.19,0.985,0.424,0.933
canny_hough,otsu,edges,160,0,0,0.0,0.0,,1.751,4.854,0.984,0.374,1.04
canny_hough,otsu,edges,161,1,1,0.3,319.0,159.0,4.189,7.178,1.023,0.375,0.935
canny_hough,otsu,edges,162,1,1,0.3,319.0,159.0,4.25,7.312,0.989,0.378,1.028
canny_hough,otsu,edges,163,1,1,0.6,319.0,159.0,4.802,7.902,0.99,0.376,1.046
canny_hough,otsu,edges,164,1,1,0.6,319.0,159.0,4.81,7.917,0.995,0.378,1.053
canny_hough,otsu,edges,165,1,1,0.15,319.0,159.0,3.282,6.493,0.984,0.377,1.173
canny_hough,otsu,edges,166,0,0,0.0,0.0,,2.935,6.091,0.983,0.371,1.073
canny_hough,otsu,edges,167,0,0,0.0,0.0,,2.855,6.041,0.984,0.37,1.169
canny_hough,otsu,edges,168,0,0,0.0,0.0,,2.931,5.938,0.994,0.375,0.955
canny_hough,otsu,edges,169,1,1,0.45,319.0,159.0,4.263,7.339,0.992,0.377,1.02
canny_hough,otsu,edges,170,1,1,0.45,319.0,159.0,4.335,7.594,0.981,0.377,1.192
canny_hough,otsu,edges,171,1,1,0.45,319.0,159.0,4.265,7.476,0.984,0.377,1.161
canny_hough,otsu,edges,172,1,1,0.3,319.0,159.0,3.286,6.277,0.991,0.377,0.95
canny_hough,otsu,edges,173,1,1,0.15,319.0,159.0,3.134,6.176,1.026,0.378,0.972
canny_hough,otsu,edges,174,1,1,0.3,319.0,159.0,3.855,7.038,0.997,0.376,1.137
canny_hough,otsu,edges,175,1,1,0.3,319.0,159.0,3.845,6.957,0.994,0.373,1.07
canny_hough,otsu,edges,176,1,1,0.45,319.0,159.0,4.362,7.408,1.028,0.379,0.953
canny_hough,otsu,edges,177,1,1,0.45,319.0,159.0,4.176,7.246,1.045,0.383,0.959
canny_hough,otsu,edges,178,1,1,0.45,319.0,159.0,4.204,7.381,0.994,0.377,1.128
canny_hough,otsu,edges,179,1,1,0.45,319.0,159.0,4.26,7.426,0.99,0.377,1.13
canny_hough,otsu,edges,180,1,1,0.15,319.0,159.0,2.898,6.007,0.986,0.377,0.969
canny_hough,otsu,edges,181,1,1,0.3,319.0,159.0,3.894,7.072,1.038,0.379,1.074
canny_hough,otsu,edges,182,1,1,0.3,319.0,159.0,3.584,6.739,0.982,0.379,1.112
canny_hough,otsu,edges,183,1,1,0.3,319.0,159.0,3.587,6.62,0.991,0.373,0.971
canny_hough,otsu,edges,184,1,1,0.3,319.0,159.0,3.622,6.698,0.983,0.377,0.973
canny_hough,otsu,edges,185,1,1,0.3,319.0,159.0,3.679,6.894,0.992,0.423,1.123
canny_hough,otsu,edges,186,1,1,0.3,319.0,159.0,3.534,6.567,0.978,0.377,1.012
canny_hough,otsu,edges,187,1,1,0.3,319.0,159.0,3.587,6.766,0.977,0.374,1.092
canny_hough,otsu,edges,188,1,1,0.15,319.0,159.0,4.069,7.136,1.032,0.383,0.959
canny_hough,otsu,edges,189,1,1,0.6,319.0,159.0,4.198,7.254,0.982,0.373,1.012
canny_hough,otsu,edges,190,1,1,0.6,319.0,159.0,4.211,7.41,0.986,0.377,1.116
canny_hough,otsu,edges,191,1,1,0.6,319.0,159.0,4.21,7.193,0.984,0.376,0.949
canny_hough,otsu,edges,192,1,1,0.45,319.0,159.0,3.784,6.909,0.985,0.376,1.08
canny_hough,otsu,edges,193,1,1,0.15,319.0,159.0,3.644,6.703,1.035,0.38,0.966
canny_hough,otsu,edges,194,0,0,0.0,0.0,,4.473,7.569,0.979,0.378,1.059
canny_hough,otsu,edges,195,0,0,0.0,0.0,,4.504,7.649,0.99,0.372,1.106
canny_hough,otsu,edges,196,1,1,0.45,319.0,159.0,3.684,6.828,0.991,0.378,1.02
canny_hough,otsu,edges,197,1,1,0.15,319.0,159.0,3.086,6.198,0.977,0.376,1.02
