algorithm,threshold,hist_source,frame,detected,inferred,confidence,lane_center,error_px,detect_ms,total_ms,t_blur,t_threshold,t_canny
canny_hough,fixed,edges,279,1,1,0.3,218.22,58.22,6.768,9.614,1.033,0.095,1.02
canny_hough,fixed,edges,280,1,1,0.3,219.67,59.67,6.646,9.427,0.989,0.091,1.014
canny_hough,fixed,edges,281,1,1,0.3,217.48,57.48,6.841,9.748,1.051,0.114,1.056
canny_hough,fixed,edges,282,1,1,0.3,219.52,59.52,6.735,9.558,0.984,0.092,1.02
canny_hough,fixed,edges,283,1,1,0.3,219.52,59.52,6.59,9.563,0.985,0.092,1.205
canny_hough,fixed,edges,284,1,1,0.3,215.99,55.99,6.571,9.535,0.993,0.093,1.119
canny_hough,fixed,edges,285,1,1,0.3,216.58,56.58,6.774,9.557,0.993,0.096,1.024
canny_hough,fixed,edges,286,1,1,0.3,217.77,57.77,6.846,9.768,1.041,0.095,1.103
canny_hough,fixed,edges,287,1,1,0.3,217.77,57.77,6.921,9.725,0.998,0.093,1.03
canny_hough,fixed,edges,288,1,1,0.15,219.84,59.84,6.688,9.545,1.0,0.099,1.078
canny_hough,fixed,edges,289,1,1,0.3,217.42,57.42,6.606,9.395,0.979,0.094,1.02
canny_hough,fixed,edges,290,1,1,0.3,217.42,57.42,6.551,9.4,0.98,0.091,1.094
canny_hough,fixed,edges,291,1,1,0.3,220.23,60.23,6.707,9.563,1.05,0.099,1.021
canny_hough,fixed,edges,292,1,1,0.15,219.84,59.84,6.644,9.567,0.995,0.091,1.113
canny_hough,fixed,edges,293,1,1,0.3,217.95,57.95,6.29,9.137,0.994,0.09,1.092
canny_hough,fixed,edges,294,1,1,0.3,217.95,57.95,6.36,9.197,1.042,0.093,1.015
canny_hough,fixed,edges,295,1,1,0.3,216.16,56.16,6.505,9.411,0.99,0.101,1.129
canny_hough,fixed,edges,296,1,1,0.3,218.73,58.73,6.524,9.551,0.995,0.097,1.249
canny_hough,fixed,edges,297,1,1,0.3,219.2,59.2,6.728,9.584,0.984,0.093,1.03
canny_hough,fixed,edges,298,1,1,0.3,219.2,59.2,6.613,9.567,0.991,0.089,1.102
canny_hough,fixed,edges,299,1,1,0.15,217.12,57.12,6.417,9.357,1.035,0.096,1.118
canny_hough,fixed,edges,300,1,1,0.15,217.12,57.12,7.248,10.035,0.993,0.095,1.009
canny_hough,fixed,edges,301,1,1,0.3,220.23,60.23,7.433,10.651,1.184,0.103,1.173
canny_hough,fixed,edges,302,1,1,0.3,215.03,55.03,7.395,10.659,1.142,0.099,1.221
canny_hough,fixed,edges,303,1,1,0.3,215.03,55.03,7.393,10.712,1.137,0.098,1.266
canny_hough,fixed,edges,304,1,1,0.3,217.48,57.48,7.495,10.702,1.182,0.107,1.159
canny_hough,fixed,edges,305,1,1,0.3,218.13,58.13,7.463,10.73,1.149,0.106,1.251
canny_hough,fixed,edges,306,1,1,0.3,218.14,58.14,7.39,10.647,1.132,0.099,1.263
canny_hough,fixed,edges,307,1,1,0.3,218.14,58.14,8.331,11.753,1.186,0.12,1.329
canny_hough,fixed,edges,308,1,1,0.3,219.06,59.06,7.695,10.923,1.21,0.116,1.135
canny_hough,fixed,edges,309,1,1,0.3,223.75,63.75,3.247,6.521,1.127,0.103,1.285
canny_hough,fixed,edges,310,1,1,0.15,224.64,64.64,5.177,8.369,1.126,0.097,1.207
canny_hough,fixed,edges,311,1,1,0.15,224.64,64.64,5.102,7.945,0.989,0.092,1.075
canny_hough,fixed,edges,312,1,1,0.3,221.51,61.51,5.362,8.144,0.976,0.093,0.986
canny_hough,fixed,edges,313,1,1,0.3,224.28,64.28,5.271,8.086,0.984,0.092,1.047
canny_hough,fixed,edges,314,1,1,0.3,224.28,64.28,5.208,8.02,0.989,0.097,1.042
canny_hough,fixed,edges,315,1,1,0.3,220.25,60.25,5.011,7.899,0.983,0.095,1.075
canny_hough,fixed,edges,316,1,1,0.3,220.8,60.8,6.532,9.314,0.995,0.1,1.001
canny_hough,fixed,edges,317,1,1,0.3,221.93,61.93,6.602,9.442,0.988,0.141,1.027
canny_hough,fixed,edges,318,1,1,0.3,221.93,61.93,6.641,9.427,0.992,0.096,1.016
canny_hough,fixed,edges,319,1,1,0.3,218.59,58.59,5.642,8.511,0.984,0.092,1.112
canny_hough,fixed,edges,320,1,1,0.3,221.97,61.97,6.653,9.856,1.041,0.168,1.262
canny_hough,fixed,edges,321,1,1,0.3,222.1,62.1,6.624,9.504,0.99,0.094,1.113
canny_hough,fixed,edges,322,1,1,0.3,222.1,62.1,6.538,9.537,0.982,0.092,1.196
canny_hough,fixed,edges,323,1,1,0.3,219.39,59.39,6.354,9.164,1.024,0.106,1.012
canny_hough,fixed,edges,324,1,1,0.3,219.39,59.39,6.393,9.283,0.991,0.09,1.117
canny_hough,fixed,edges,325,1,1,0.3,219.87,59.87,6.522,9.398,0.992,0.092,1.094
canny_hough,fixed,edges,326,1,1,0.3,219.87,59.87,6.635,9.552,1.035,0.095,1.116
canny_hough,fixed,edges,327,1,1,0.3,222.83,62.83,6.424,9.3,0.998,0.094,1.118
canny_hough,fixed,edges,328,1,1,0.3,222.83,62.83,6.458,9.458,0.991,0.09,1.235
canny_hough,fixed,edges,329,1,1,0.3,220.28,60.28,6.46,9.335,0.993,0.096,1.033
canny_hough,fixed,edges,330,1,1,0.3,220.28,60.28,6.422,9.364,0.995,0.091,1.091
canny_hough,fixed,edges,331,1,1,0.15,219.9,59.9,6.176,9.031,1.039,0.099,1.033
canny_hough,fixed,edges,332,1,1,0.15,219.9,59.9,6.294,9.263,0.995,0.097,1.111
canny_hough,fixed,edges,333,1,1,0.3,222.06,62.06,6.382,9.155,0.993,0.092,1.012
canny_hough,fixed,edges,334,1,1,0.3,222.06,62.06,6.352,9.378,0.986,0.093,1.256
canny_hough,fixed,edges,335,1,1,0.3,219.37,59.37,6.491,9.458,0.993,0.096,1.129
canny_hough,fixed,edges,336,1,1,0.3,221.24,61.24,6.463,9.238,0.988,0.092,1.005
canny_hough,fixed,edges,337,1,1,0.3,219.57,59.57,6.398,9.202,0.982,0.091,1.053
canny_hough,fixed,edges,338,1,1,0.3,219.57,59.57,6.382,9.239,0.994,0.094,1.018
canny_hough,fixed,edges,339,1,1,0.3,223.89,63.89,6.353,9.263,0.98,0.09,1.13
canny_hough,fixed,edges,340,1,1,0.3,220.85,60.85,6.44,9.313,1.003,0.091,1.088
canny_hough,fixed,edges,341,1,1,0.15,221.77,61.77,6.208,9.05,0.99,0.092,1.031
canny_hough,fixed,edges,342,1,1,0.15,221.77,61.77,7.016,9.936,0.992,0.093,1.108
canny_hough,fixed,edges,343,1,1,0.3,221.37,61.37,6.616,9.522,1.058,0.112,1.034
canny_hough,fixed,edges,344,1,1,0.3,222.77,62.77,6.494,9.377,0.986,0.093,1.12
canny_hough,fixed,edges,345,1,1,0.15,221.77,61.77,6.36,9.946,0.988,0.092,1.817
canny_hough,fixed,edges,346,1,1,0.15,221.77,61.77,6.422,9.31,0.998,0.108,1.031
canny_hough,fixed,edges,347,1,1,0.3,220.87,60.87,6.561,9.387,0.99,0.092,1.024
canny_hough,fixed,edges,348,1,1,0.3,220.87,60.87,6.731,9.683,1.035,0.097,1.124
canny_hough,fixed,edges,349,1,1,0.15,221.77,61.77,6.44,9.373,1.015,0.094,1.141
canny_hough,fixed,edges,350,1,1,0.3,220.91,60.91,6.42,9.276,0.989,0.091,1.081
canny_hough,fixed,edges,351,1,1,0.3,220.91,60.91,6.472,9.315,1.039,0.097,1.028
canny_hough,fixed,edges,352,1,1,0.3,223.22,63.22,6.585,9.389,0.986,0.094,1.021
canny_hough,fixed,edges,353,1,1,0.15,222.83,62.83,6.193,9.201,0.989,0.096,1.246
canny_hough,fixed,edges,354,1,1,0.3,220.91,60.91,6.396,9.228,1.033,0.096,1.011
canny_hough,fixed,edges,355,1,1,0.3,220.91,60.91,6.333,9.102,0.999,0.095,0.999
canny_hough,fixed,edges,356,1,1,0.3,217.1,57.1,6.621,10.378,0.981,0.095,2.006
canny_hough,fixed,edges,357,1,1,0.3,221.98,61.98,6.874,9.741,0.993,0.096,1.103
canny_hough,fixed,edges,358,1,1,0.3,221.2,61.2,6.595,9.648,0.992,0.091,1.298
canny_hough,fixed,edges,359,1,1,0.3,221.2,61.2,6.587,9.393,0.982,0.091,1.02
canny_hough,fixed,edges,360,1,1,0.15,221.65,61.65,6.377,9.272,0.98,0.097,1.133
canny_hough,otsu,edges,0,0,0,0.0,0.0,,4.551,7.483,0.965,0.413,0.843
canny_hough,otsu,edges,1,0,0,0.0,0.0,,4.393,6.967,0.653,0.427,0.82
canny_hough,otsu,edges,2,0,0,0.0,0.0,,4.423,7.032,0.648,0.378,0.822
canny_hough,otsu,edges,3,0,0,0.0,0.0,,4.376,6.916,0.655,0.377,0.821
canny_hough,otsu,edges,4,0,0,0.0,0.0,,4.433,7.007,0.633,0.376,0.814
canny_hough,otsu,edges,5,0,0,0.0,0.0,,4.478,7.073,0.661,0.414,0.83
canny_hough,otsu,edges,6,0,0,0.0,0.0,,4.499,7.118,0.644,0.377,0.903
canny_hough,otsu,edges,7,0,0,0.0,0.0,,4.417,6.987,0.653,0.386,0.844
canny_hough,otsu,edges,8,0,0,0.0,0.0,,4.518,7.032,0.635,0.376,0.821
canny_hough,otsu,edges,9,0,0,0.0,0.0,,4.404,6.98,0.682,0.378,0.822
canny_hough,otsu,edges,10,0,0,0.0,0.0,,4.37,7.004,0.655,0.373,0.879
canny_hough,otsu,edges,11,0,0,0.0,0.0,,4.788,7.325,0.647,0.377,0.827
canny_hough,otsu,edges,12,0,0,0.0,0.0,,4.54,7.075,0.648,0.378,0.822
canny_hough,otsu,edges,13,0,0,0.0,0.0,,4.536,7.679,0.638,0.374,1.355
canny_hough,otsu,edges,14,0,0,0.0,0.0,,4.464,7.085,0.658,0.389,0.831
canny_hough,otsu,edges,15,0,0,0.0,0.0,,4.52,7.11,0.659,0.416,0.835
canny_hough,otsu,edges,16,0,0,0.0,0.0,,4.591,7.203,0.641,0.375,0.901
canny_hough,otsu,edges,17,0,0,0.0,0.0,,4.642,7.177,0.64,0.38,0.829
canny_hough,otsu,edges,18,0,0,0.0,0.0,,4.524,7.039,0.643,0.372,0.817
canny_hough,otsu,edges,19,0,0,0.0,0.0,,4.369,6.935,0.676,0.38,0.823
canny_hough,otsu,edges,20,0,0,0.0,0.0,,4.396,7.007,0.657,0.387,0.87
canny_hough,otsu,edges,21,0,0,0.0,0.0,,4.618,7.236,0.65,0.385,0.821
canny_hough,otsu,edges,22,0,0,0.0,0.0,,4.24,6.767,0.649,0.376,0.818
canny_hough,otsu,edges,23,0,0,0.0,0.0,,4.177,6.752,0.636,0.373,0.814
canny_hough,otsu,edges,24,0,0,0.0,0.0,,4.514,7.112,0.654,0.379,0.881
canny_hough,otsu,edges,25,0,0,0.0,0.0,,4.588,7.207,0.652,0.375,0.836
canny_hough,otsu,edges,26,0,0,0.0,0.0,,4.542,7.086,0.649,0.382,0.819
canny_hough,otsu,edges,27,0,0,0.0,0.0,,4.544,7.172,0.658,0.378,0.843
canny_hough,otsu,edges,28,0,0,0.0,0.0,,4.53,7.136,0.696,0.389,0.842
canny_hough,otsu,edges,29,0,0,0.0,0.0,,4.541,7.144,0.64,0.377,0.905
canny_hough,otsu,edges,30,0,0,0.0,0.0,,4.749,7.363,0.637,0.374,0.819
canny_hough,otsu,edges,31,0,0,0.0,0.0,,4.778,7.327,0.642,0.377,0.841
canny_hough,otsu,edges,32,0,0,0.0,0.0,,4.495,7.027,0.636,0.379,0.828
canny_hough,otsu,edges,33,0,0,0.0,0.0,,4.462,7.029,0.679,0.381,0.824
canny_hough,otsu,edges,34,0,0,0.0,0.0,,4.512,7.083,0.641,0.378,0.862
canny_hough,otsu,edges,35,0,0,0.0,0.0,,4.424,7.002,0.621,0.382,0.823
canny_hough,otsu,edges,36,0,0,0.0,0.0,,4.374,6.902,0.638,0.375,0.826
canny_hough,otsu,edges,37,0,0,0.0,0.0,,4.511,7.083,0.631,0.374,0.817
canny_hough,otsu,edges,38,0,0,0.0,0.0,,4.465,7.028,0.636,0.42,0.815
canny_hough,otsu,edges,39,0,0,0.0,0.0,,4.422,7.039,0.641,0.377,0.918
canny_hough,otsu,edges,40,0,0,0.0,0.0,,4.553,7.198,0.646,0.377,0.837
canny_hough,otsu,edges,41,0,0,0.0,0.0,,4.68,7.156,0.618,0.372,0.814
canny_hough,otsu,edges,42,0,0,0.0,0.0,,4.331,6.946,0.711,0.388,0.819
canny_hough,otsu,edges,43,0,0,0.0,0.0,,4.539,7.112,0.637,0.379,0.884
canny_hough,otsu,edges,44,0,0,0.0,0.0,,4.629,7.233,0.64,0.375,0.822
canny_hough,otsu,edges,45,0,0,0.0,0.0,,4.503,7.058,0.643,0.377,0.837
canny_hough,otsu,edges,46,0,0,0.0,0.0,,4.518,7.046,0.63,0.379,0.83
canny_hough,otsu,edges,47,0,0,0.0,0.0,,4.594,7.21,0.724,0.381,0.822
canny_hough,otsu,edges,48,0,0,0.0,0.0,,4.582,7.196,0.647,0.376,0.899
canny_hough,otsu,edges,49,0,0,0.0,0.0,,4.523,7.094,0.615,0.382,0.821
canny_hough,otsu,edges,50,0,0,0.0,0.0,,4.508,7.072,0.646,0.374,0.83
canny_hough,otsu,edges,51,0,0,0.0,0.0,,4.787,7.373,0.634,0.376,0.822
canny_hough,otsu,edges,52,0,0,0.0,0.0,,4.519,7.132,0.707,0.385,0.823
canny_hough,otsu,edges,53,0,0,0.0,0.0,,4.524,7.121,0.645,0.419,0.846
canny_hough,otsu,edges,54,0,0,0.0,0.0,,4.255,6.845,0.645,0.374,0.878
canny_hough,otsu,edges,55,0,0,0.0,0.0,,4.346,6.873,0.632,0.379,0.843
canny_hough,otsu,edges,56,0,0,0.0,0.0,,4.349,6.92,0.618,0.386,0.832
canny_hough,otsu,edges,57,0,0,0.0,0.0,,4.717,7.313,0.643,0.417,0.841
canny_hough,otsu,edges,58,0,0,0.0,0.0,,4.453,7.062,0.636,0.376,0.91
canny_hough,otsu,edges,59,0,0,0.0,0.0,,4.356,6.882,0.646,0.374,0.83
canny_hough,otsu,edges,60,0,0,0.0,0.0,,4.416,7.045,0.644,0.375,0.818
canny_hough,otsu,edges,61,0,0,0.0,0.0,,4.49,7.07,0.69,0.383,0.822
canny_hough,otsu,edges,62,0,0,0.0,0.0,,4.615,7.242,0.65,0.377,0.913
canny_hough,otsu,edges,63,0,0,0.0,0.0,,4.613,7.157,0.652,0.38,0.826
canny_hough,otsu,edges,64,0,0,0.0,0.0,,4.546,7.091,0.647,0.378,0.827
canny_hough,otsu,edges,65,0,0,0.0,0.0,,4.676,7.276,0.645,0.372,0.837
canny_hough,otsu,edges,66,0,0,0.0,0.0,,5.334,8.4,0.683,0.379,1.287
canny_hough,otsu,edges,67,0,0,0.0,0.0,,4.63,7.195,0.626,0.38,0.815
canny_hough,otsu,edges,68,0,0,0.0,0.0,,4.441,7.032,0.648,0.424,0.837
canny_hough,otsu,edges,69,0,0,0.0,0.0,,4.748,7.385,0.65,0.374,0.922
canny_hough,otsu,edges,70,0,0,0.0,0.0,,5.048,7.618,0.645,0.378,0.808
canny_hough,otsu,edges,71,0,0,0.0,0.0,,4.845,7.374,0.642,0.372,0.828
canny_hough,otsu,edges,72,1,1,0.6,319.0,159.0,3.479,5.922,0.624,0.381,0.76
canny_hough,otsu,edges,73,0,0,0.0,0.0,,4.749,7.307,0.645,0.373,0.857
canny_hough,otsu,edges,74,0,0,0.0,0.0,,5.18,7.797,0.654,0.374,0.876
canny_hough,otsu,edges,75,0,0,0.0,0.0,,5.379,8.123,0.641,0.38,0.953
canny_hough,otsu,edges,76,0,0,0.0,0.0,,4.738,7.378,0.642,0.38,0.911
canny_hough,otsu,edges,77,0,0,0.0,0.0,,4.374,6.886,0.675,0.376,0.774
canny_hough,otsu,edges,78,0,0,0.0,0.0,,4.378,6.873,0.646,0.372,0.781
canny_hough,otsu,edges,79,0,0,0.0,0.0,,4.271,6.799,0.697,0.376,0.774
canny_hough,otsu,edges,80,1,1,0.15,319.0,159.0,2.499,5.073,0.647,0.376,0.831
canny_hough,otsu,edges,81,1,1,0.3,319.0,159.0,2.441,4.936,0.674,0.379,0.714
canny_hough,otsu,edges,82,1,1,0.3,319.0,159.0,2.441,4.85,0.631,0.377,0.707
canny_hough,otsu,edges,83,1,1,0.45,319.0,159.0,3.123,5.581,0.636,0.377,0.762
canny_hough,otsu,edges,84,0,0,0.0,0.0,,4.046,6.596,0.643,0.415,0.804
canny_hough,otsu,edges,85,0,0,0.0,0.0,,4.49,7.055,0.646,0.371,0.806
canny_hough,otsu,edges,86,0,0,0.0,0.0,,4.165,7.112,0.647,0.385,1.248
canny_hough,otsu,edges,87,0,0,0.0,0.0,,3.639,6.201,0.639,0.384,0.796
canny_hough,otsu,edges,88,0,0,0.0,0.0,,3.575,6.162,0.647,0.374,0.872
canny_hough,otsu,edges,89,0,0,0.0,0.0,,4.062,6.544,0.636,0.376,0.783
canny_hough,otsu,edges,90,0,0,0.0,0.0,,4.06,6.645,0.648,0.42,0.791
canny_hough,otsu,edges,91,0,0,0.0,0.0,,3.779,6.267,0.65,0.375,0.794
canny_hough,otsu,edges,92,0,0,0.0,0.0,,3.769,6.373,0.631,0.376,0.827
canny_hough,otsu,edges,93,0,0,0.0,0.0,,3.935,6.551,0.647,0.378,0.917
canny_hough,otsu,edges,94,0,0,0.0,0.0,,4.144,6.659,0.652,0.374,0.802
canny_hough,otsu,edges,95,0,0,0.0,0.0,,3.938,6.478,0.691,0.375,0.793
canny_hough,otsu,edges,96,0,0,0.0,0.0,,4.364,7.006,0.659,0.378,0.919
canny_hough,otsu,edges,97,0,0,0.0,0.0,,4.258,6.855,0.644,0.378,0.861
canny_hough,otsu,edges,98,0,0,0.0,0.0,,4.24,6.799,0.633,0.376,0.794
canny_hough,otsu,edges,99,0,0,0.0,0.0,,4.271,6.792,0.635,0.42,0.797
canny_hough,otsu,edges,100,0,0,0.0,0.0,,4.188,6.813,0.657,0.379,0.797
canny_hough,otsu,edges,101,0,0,0.0,0.0,,4.783,7.327,0.64,0.38,0.838
canny_hough,otsu,edges,102,0,0,0.0,0.0,,5.025,7.81,0.789,0.382,0.857
canny_hough,otsu,edges,103,0,0,0.0,0.0,,5.015,7.943,0.741,0.434,0.932
canny_hough,otsu,edges,104,1,1,0.6,304.26,144.26,3.917,6.765,0.71,0.433,0.871
canny_hough,otsu,edges,105,1,1,0.3,281.77,121.77,5.731,8.606,0.733,0.475,0.905
canny_hough,otsu,edges,106,1,1,0.3,281.77,121.77,5.74,8.675,0.779,0.438,0.903
canny_hough,otsu,edges,107,1,1,0.3,253.94,93.94,2.981,5.825,0.72,0.43,0.863
canny_hough,otsu,edges,108,1,1,0.3,253.94,93.94,2.954,5.822,0.737,0.432,0.942
canny_hough,otsu,edges,109,1,1,0.3,266.91,106.91,5.136,8.006,0.707,0.435,0.909
canny_hough,otsu,edges,110,1,1,0.3,266.91,106.91,5.211,8.103,0.714,0.43,0.892
canny_hough,otsu,edges,111,1,1,0.3,266.91,106.91,5.134,7.998,0.708,0.434,0.9
canny_hough,otsu,edges,112,0,0,0.0,0.0,,3.19,5.944,0.714,0.428,0.841
canny_hough,otsu,edges,113,0,0,0.0,0.0,,4.162,7.001,0.712,0.428,0.946
canny_hough,otsu,edges,114,0,0,0.0,0.0,,4.277,7.003,0.72,0.43,0.828
canny_hough,otsu,edges,115,1,1,0.3,0.0,-160.0,4.714,7.457,0.712,0.428,0.857
canny_hough,otsu,edges,116,1,1,0.3,0.0,-160.0,4.227,6.885,0.7,0.379,0.772
canny_hough,otsu,edges,117,1,1,0.6,0.0,-160.0,4.404,6.916,0.649,0.418,0.766
canny_hough,otsu,edges,118,1,1,0.6,0.0,-160.0,4.618,7.121,0.629,0.378,0.73
canny_hough,otsu,edges,119,1,1,0.6,0.0,-160.0,4.624,7.059,0.636,0.376,0.735
canny_hough,otsu,edges,120,1,1,0.6,0.0,-160.0,4.897,7.544,0.634,0.376,0.81
canny_hough,otsu,edges,121,1,1,0.6,0.0,-160.0,4.665,7.131,0.686,0.372,0.74
canny_hough,otsu,edges,122,1,1,0.6,0.0,-160.0,4.673,7.155,0.637,0.418,0.737
canny_hough,otsu,edges,123,1,1,0.6,0.0,-160.0,4.727,7.252,0.645,0.38,0.812
canny_hough,otsu,edges,124,1,1,0.6,0.0,-160.0,5.114,7.556,0.636,0.379,0.722
canny_hough,otsu,edges,125,1,1,0.6,42.12,-117.88,4.854,7.339,0.657,0.381,0.755
canny_hough,otsu,edges,126,1,1,0.6,67.45,-92.55,4.512,6.925,0.628,0.376,0.71
canny_hough,otsu,edges,127,1,1,0.6,67.45,-92.55,4.548,7.059,0.696,0.396,0.729
canny_hough,otsu,edges,128,0,0,0.0,0.0,,4.517,7.076,0.636,0.379,0.856
canny_hough,otsu,edges,129,0,0,0.0,0.0,,4.459,7.081,0.654,0.379,0.828
canny_hough,otsu,edges,130,0,0,0.0,0.0,,5.064,7.715,0.641,0.377,0.91
canny_hough,otsu,edges,131,0,0,0.0,0.0,,4.97,7.765,0.731,0.428,0.867
canny_hough,otsu,edges,132,0,0,0.0,0.0,,4.857,7.639,0.723,0.432,0.853
canny_hough,otsu,edges,133,1,1,0.6,319.0,159.0,4.87,7.727,0.731,0.436,0.864
canny_hough,otsu,edges,134,1,1,0.6,319.0,159.0,4.832,7.698,0.73,0.433,0.873
canny_hough,otsu,edges,135,1,1,0.6,319.0,159.0,4.904,7.738,0.772,0.436,0.874
canny_hough,otsu,edges,136,1,1,0.3,319.0,159.0,4.729,7.621,0.783,0.439,0.909
canny_hough,otsu,edges,137,1,1,0.45,319.0,159.0,4.751,7.618,0.774,0.442,0.896
canny_hough,otsu,edges,138,1,1,0.45,319.0,159.0,4.752,7.725,0.835,0.487,0.886
canny_hough,otsu,edges,139,1,1,0.45,319.0,159.0,4.747,7.609,0.743,0.488,0.88
canny_hough,otsu,edges,140,1,1,0.6,154.47,-5.53,5.414,8.408,0.742,0.435,0.99
canny_hough,otsu,edges,141,1,1,0.6,235.4,75.4,6.357,9.239,0.72,0.476,0.904
canny_hough,otsu,edges,142,1,1,0.6,243.1,83.1,6.796,9.789,0.856,0.442,0.866
canny_hough,otsu,edges,143,1,1,0.6,243.1,83.1,6.73,9.59,0.72,0.428,0.949
canny_hough,otsu,edges,144,1,1,0.6,216.22,56.22,7.179,9.993,0.746,0.436,0.867
canny_hough,otsu,edges,145,0,0,0.0,0.0,,1.501,4.271,0.725,0.429,0.774
canny_hough,otsu,edges,146,0,0,0.0,0.0,,0.738,3.444,0.709,0.444,0.835
canny_hough,otsu,edges,147,0,0,0.0,0.0,,0.811,3.412,0.68,0.432,0.774
canny_hough,otsu,edges,148,0,0,0.0,0.0,,0.805,3.411,0.693,0.43,0.769
canny_hough,otsu,edges,149,0,0,0.0,0.0,,0.739,3.375,0.697,0.435,0.782
canny_hough,otsu,edges,150,0,0,0.0,0.0,,2.299,5.086,0.695,0.432,0.852
canny_hough,otsu,edges,151,0,0,0.0,0.0,,2.246,4.969,0.708,0.43,0.858
canny_hough,otsu,edges,152,0,0,0.0,0.0,,2.18,4.977,0.699,0.43,0.925
canny_hough,otsu,edges,153,0,0,0.0,0.0,,3.957,6.719,0.739,0.435,0.849
canny_hough,otsu,edges,154,0,0,0.0,0.0,,3.945,6.803,0.741,0.433,0.929
canny_hough,otsu,edges,155,0,0,0.0,0.0,,3.947,6.7,0.714,0.431,0.857
canny_hough,otsu,edges,156,0,0,0.0,0.0,,3.604,6.529,0.903,0.443,0.818
canny_hough,otsu,edges,157,1,1,0.3,319.0,159.0,5.294,8.127,0.714,0.427,0.941
canny_hough,otsu,edges,158,1,1,0.3,319.0,159.0,5.22,8.167,0.731,0.434,0.954
canny_hough,otsu,edges,159,1,1,0.15,319.0,159.0,4.78,7.597,0.732,0.432,0.887
canny_hough,otsu,edges,160,0,0,0.0,0.0,,2.015,4.852,0.718,0.431,0.899
canny_hough,otsu,edges,161,1,1,0.3,319.0,159.0,4.784,7.542,0.754,0.431,0.824
canny_hough,otsu,edges,162,1,1,0.3,319.0,159.0,4.849,7.651,0.723,0.472,0.839
canny_hough,otsu,edges,163,1,1,0.6,319.0,159.0,5.483,8.299,0.716,0.433,0.913
canny_hough,otsu,edges,164,1,1,0.6,319.0,159.0,5.53,8.325,0.723,0.475,0.827
canny_hough,otsu,edges,165,1,1,0.15,319.0,159.0,3.763,6.581,0.749,0.436,0.87
canny_hough,otsu,edges,166,0,0,0.0,0.0,,3.234,6.053,0.743,0.431,0.88
canny_hough,otsu,edges,167,0,0,0.0,0.0,,3.324,6.097,0.702,0.429,0.835
canny_hough,otsu,edges,168,0,0,0.0,0.0,,3.234,6.058,0.721,0.432,0.919
canny_hough,otsu,edges,169,1,1,0.45,319.0,159.0,4.882,7.712,0.715,0.431,0.861
canny_hough,otsu,edges,170,1,1,0.45,319.0,159.0,5.064,7.919,0.712,0.435,0.855
canny_hough,otsu,edges,171,1,1,0.45,319.0,159.0,4.87,8.23,1.185,0.46,0.881
canny_hough,otsu,edges,172,1,1,0.3,319.0,159.0,3.709,6.565,0.778,0.435,0.835
canny_hough,otsu,edges,173,1,1,0.15,319.0,159.0,3.516,6.33,0.729,0.468,0.855
canny_hough,otsu,edges,174,1,1,0.3,319.0,159.0,4.458,7.192,0.736,0.431,0.807
canny_hough,otsu,edges,175,1,1,0.3,319.0,159.0,4.373,7.117,0.727,0.431,0.823
canny_hough,otsu,edges,176,1,1,0.45,319.0,159.0,4.799,7.545,0.741,0.435,0.812
canny_hough,otsu,edges,177,1,1,0.45,319.0,159.0,4.769,7.561,0.775,0.436,0.833
canny_hough,otsu,edges,178,1,1,0.45,319.0,159.0,4.817,7.604,0.722,0.473,0.833
canny_hough,otsu,edges,179,1,1,0.45,319.0,159.0,4.919,7.732,0.723,0.442,0.89
canny_hough,otsu,edges,180,1,1,0.15,319.0,159.0,3.336,6.164,0.719,0.431,0.885
canny_hough,otsu,edges,181,1,1,0.3,319.0,159.0,4.688,7.461,0.735,0.432,0.855
canny_hough,otsu,edges,182,1,1,0.3,319.0,159.0,4.242,7.538,0.76,0.477,1.239
canny_hough,otsu,edges,183,1,1,0.3,319.0,159.0,4.146,7.269,1.023,0.46,0.875
canny_hough,otsu,edges,184,1,1,0.3,319.0,159.0,4.293,7.908,0.946,0.465,1.438
canny_hough,otsu,edges,185,1,1,0.3,319.0,159.0,4.324,7.323,0.856,0.463,0.916
canny_hough,otsu,edges,186,1,1,0.3,319.0,159.0,4.108,6.997,0.723,0.431,0.971
canny_hough,otsu,edges,187,1,1,0.3,319.0,159.0,3.738,6.469,0.716,0.433,0.841
canny_hough,otsu,edges,188,1,1,0.15,319.0,159.0,4.128,6.666,0.631,0.38,0.778
canny_hough,otsu,edges,189,1,1,0.6,319.0,159.0,4.259,6.754,0.648,0.375,0.79
canny_hough,otsu,edges,190,1,1,0.6,319.0,159.0,4.281,6.74,0.626,0.384,0.723
canny_hough,otsu,edges,191,1,1,0.6,319.0,159.0,4.254,6.718,0.633,0.379,0.754
canny_hough,otsu,edges,192,1,1,0.45,319.0,159.0,3.853,6.448,0.64,0.496,0.774
canny_hough,otsu,edges,193,1,1,0.15,319.0,159.0,3.741,6.23,0.642,0.384,0.785
canny_hough,otsu,edges,194,0,0,0.0,0.0,,4.494,6.981,0.638,0.376,0.721
canny_hough,otsu,edges,195,0,0,0.0,0.0,,4.524,7.017,0.642,0.425,0.74
canny_hough,otsu,edges,196,1,1,0.45,319.0,159.0,3.719,6.223,0.648,0.381,0.715
canny_hough,otsu,edges,197,1,1,0.15,319.0,159.0,3.115,5.505,0.63,0.378,0.702
