algorithm,threshold,hist_source,frame,detected,inferred,confidence,lane_center,error_px,detect_ms,total_ms,t_blur,t_threshold,t_canny
canny_hough,fixed,edges,272,1,1,0.3,253.48,93.48,2.973,6.119,1.148,0.103,1.083
canny_hough,fixed,edges,273,1,1,0.3,253.48,93.48,2.942,6.046,1.186,0.104,1.061
canny_hough,fixed,edges,274,1,1,0.45,254.87,94.87,2.807,5.728,1.074,0.094,1.012
canny_hough,fixed,edges,275,1,1,0.45,254.87,94.87,2.818,5.631,1.034,0.099,1.021
canny_hough,fixed,edges,276,1,1,0.3,253.96,93.96,2.735,5.436,0.984,0.091,0.945
canny_hough,fixed,edges,277,1,1,0.3,253.48,93.48,2.539,5.459,0.998,0.093,1.147
canny_hough,fixed,edges,278,1,1,0.3,253.48,93.48,2.636,5.387,1.045,0.093,0.943
canny_hough,fixed,edges,279,1,1,0.3,253.48,93.48,2.612,5.318,0.984,0.091,0.959
canny_hough,fixed,edges,280,1,1,0.3,253.79,93.79,2.584,5.135,0.982,0.097,0.798
canny_hough,fixed,edges,281,1,1,0.3,253.79,93.79,2.642,4.833,0.694,0.093,0.72
canny_hough,fixed,edges,282,1,1,0.3,253.48,93.48,2.665,4.8,0.63,0.094,0.705
canny_hough,fixed,edges,283,1,1,0.45,252.34,92.34,2.765,4.909,0.641,0.093,0.724
canny_hough,fixed,edges,284,1,1,0.45,252.34,92.34,2.695,4.895,0.635,0.096,0.797
canny_hough,fixed,edges,285,1,1,0.45,255.02,95.02,2.783,4.987,0.688,0.095,0.732
canny_hough,fixed,edges,286,1,1,0.3,254.1,94.1,2.585,4.725,0.641,0.094,0.715
canny_hough,fixed,edges,287,1,1,0.3,253.79,93.79,2.647,4.764,0.638,0.093,0.7
canny_hough,fixed,edges,288,1,1,0.3,253.79,93.79,2.655,4.777,0.645,0.094,0.701
canny_hough,fixed,edges,289,1,1,0.45,254.28,94.28,2.743,4.941,0.634,0.094,0.788
canny_hough,fixed,edges,290,1,1,0.45,254.28,94.28,2.802,5.004,0.63,0.092,0.724
canny_hough,fixed,edges,291,1,1,0.45,252.87,92.87,2.762,4.892,0.632,0.096,0.711
canny_hough,fixed,edges,292,1,1,0.15,258.0,98.0,2.535,4.715,0.643,0.097,0.717
canny_hough,fixed,edges,293,1,1,0.45,252.95,92.95,2.723,4.945,0.636,0.093,0.815
canny_hough,fixed,edges,294,1,1,0.45,252.95,92.95,3.101,5.532,0.772,0.107,0.788
canny_hough,fixed,edges,295,1,1,0.45,253.72,93.72,3.16,5.532,0.723,0.101,0.786
canny_hough,fixed,edges,296,1,1,0.45,253.72,93.72,3.112,5.516,0.722,0.099,0.83
canny_hough,fixed,edges,297,1,1,0.3,253.65,93.65,2.9,5.278,0.714,0.097,0.822
canny_hough,fixed,edges,298,1,1,0.45,253.22,93.22,3.066,5.446,0.729,0.1,0.8
canny_hough,fixed,edges,299,1,1,0.45,253.38,93.38,3.083,5.498,0.761,0.103,0.808
canny_hough,fixed,edges,300,1,1,0.45,254.66,94.66,3.127,5.486,0.714,0.1,0.792
canny_hough,fixed,edges,301,1,1,0.45,254.1,94.1,2.979,5.429,0.719,0.099,0.864
canny_hough,fixed,edges,302,1,1,0.45,254.1,94.1,3.063,5.548,0.712,0.099,0.809
canny_hough,fixed,edges,303,1,1,0.45,254.68,94.68,3.052,5.439,0.717,0.102,0.808
canny_hough,fixed,edges,304,1,1,0.45,253.82,93.82,3.109,5.54,0.717,0.143,0.805
canny_hough,fixed,edges,305,1,1,0.45,253.82,93.82,3.098,5.489,0.719,0.099,0.809
canny_hough,fixed,edges,306,1,1,0.45,249.47,89.47,2.959,5.405,0.722,0.101,0.864
canny_hough,fixed,edges,307,1,1,0.45,254.46,94.46,3.21,5.674,0.797,0.105,0.804
canny_hough,fixed,edges,308,1,1,0.45,254.46,94.46,3.162,5.669,0.728,0.1,0.856
canny_hough,fixed,edges,309,1,1,0.3,256.01,96.01,2.943,5.397,0.762,0.105,0.824
canny_hough,fixed,edges,310,1,1,0.45,249.71,89.71,3.135,5.506,0.731,0.1,0.781
canny_hough,fixed,edges,311,1,1,0.45,249.71,89.71,2.985,5.467,0.717,0.101,0.797
canny_hough,fixed,edges,312,1,1,0.45,249.61,89.61,3.148,5.6,0.74,0.106,0.798
canny_hough,fixed,edges,313,1,1,0.45,253.3,93.3,3.165,5.561,0.716,0.1,0.815
canny_hough,fixed,edges,314,1,1,0.45,253.3,93.3,3.086,5.495,0.722,0.101,0.833
canny_hough,fixed,edges,315,1,1,0.3,253.94,93.94,2.912,5.277,0.72,0.099,0.792
canny_hough,fixed,edges,316,1,1,0.45,253.49,93.49,3.073,5.46,0.719,0.099,0.804
canny_hough,fixed,edges,317,1,1,0.45,253.49,93.49,3.097,5.527,0.762,0.101,0.813
canny_hough,fixed,edges,318,1,1,0.45,253.4,93.4,3.041,5.431,0.739,0.1,0.8
canny_hough,fixed,edges,319,1,1,0.3,253.48,93.48,2.86,5.312,0.729,0.099,0.876
canny_hough,fixed,edges,320,1,1,0.3,256.64,96.64,2.942,5.434,0.743,0.099,0.818
canny_hough,fixed,edges,321,1,1,0.3,256.64,96.64,2.931,5.315,0.735,0.1,0.79
canny_hough,fixed,edges,322,1,1,0.45,253.41,93.41,3.027,5.5,0.719,0.101,0.87
canny_hough,fixed,edges,323,1,1,0.45,253.41,93.41,3.126,5.578,0.726,0.099,0.8
canny_hough,fixed,edges,324,1,1,0.45,249.61,89.61,3.11,5.492,0.722,0.101,0.802
canny_hough,fixed,edges,325,1,1,0.3,253.79,93.79,2.924,5.354,0.759,0.107,0.803
canny_hough,fixed,edges,326,1,1,0.45,255.28,95.28,3.18,5.629,0.714,0.098,0.889
canny_hough,fixed,edges,327,1,1,0.15,258.0,98.0,2.699,5.135,0.716,0.105,0.857
canny_hough,fixed,edges,328,1,1,0.45,253.41,93.41,3.085,5.509,0.774,0.101,0.79
canny_hough,fixed,edges,329,1,1,0.45,253.19,93.19,3.12,5.504,0.727,0.098,0.802
canny_hough,fixed,edges,330,1,1,0.3,253.96,93.96,2.813,5.215,0.726,0.099,0.836
canny_hough,fixed,edges,331,1,1,0.45,253.3,93.3,2.755,4.938,0.625,0.097,0.719
canny_hough,fixed,edges,332,1,1,0.45,253.89,93.89,2.789,4.96,0.637,0.092,0.714
canny_hough,fixed,edges,333,1,1,0.45,253.89,93.89,2.789,4.924,0.641,0.092,0.717
canny_hough,fixed,edges,334,1,1,0.45,252.33,92.33,2.737,4.904,0.636,0.092,0.755
canny_hough,fixed,edges,335,1,1,0.3,253.83,93.83,2.629,4.823,0.624,0.091,0.711
canny_hough,fixed,edges,336,1,1,0.3,253.83,93.83,2.683,4.813,0.638,0.093,0.711
canny_hough,fixed,edges,337,1,1,0.3,255.91,95.91,2.631,4.765,0.64,0.097,0.72
canny_hough,fixed,edges,338,1,1,0.3,255.91,95.91,2.583,4.801,0.648,0.091,0.805
canny_hough,fixed,edges,339,1,1,0.15,258.0,98.0,2.461,4.642,0.683,0.096,0.721
canny_hough,fixed,edges,340,1,1,0.45,253.0,93.0,2.747,4.942,0.628,0.093,0.724
canny_hough,fixed,edges,341,1,1,0.45,253.0,93.0,2.732,4.857,0.636,0.095,0.718
canny_hough,fixed,edges,342,1,1,0.3,253.48,93.48,2.657,4.812,0.639,0.095,0.701
canny_hough,fixed,edges,343,1,1,0.45,253.72,93.72,2.732,4.948,0.644,0.093,0.798
canny_hough,fixed,edges,344,1,1,0.45,253.72,93.72,2.789,4.993,0.635,0.094,0.719
canny_hough,fixed,edges,345,1,1,0.45,254.4,94.4,2.739,4.87,0.641,0.092,0.715
canny_hough,fixed,edges,346,1,1,0.45,252.29,92.29,2.783,4.914,0.646,0.094,0.713
canny_hough,fixed,edges,347,1,1,0.3,253.65,93.65,2.55,4.762,0.636,0.095,0.806
canny_hough,fixed,edges,348,1,1,0.3,253.65,93.65,2.605,4.764,0.67,0.097,0.709
canny_hough,fixed,edges,349,1,1,0.3,254.79,94.79,2.598,4.737,0.637,0.092,0.718
canny_hough,fixed,edges,350,1,1,0.3,254.79,94.79,2.602,4.749,0.643,0.094,0.726
canny_hough,fixed,edges,351,1,1,0.15,258.0,98.0,2.71,4.867,0.632,0.096,0.748
canny_hough,fixed,edges,352,1,1,0.3,253.96,93.96,2.936,5.394,0.734,0.144,0.79
canny_hough,fixed,edges,353,1,1,0.3,253.96,93.96,2.958,5.34,0.718,0.1,0.8
canny_hough,fixed,edges,354,1,1,0.3,253.8,93.8,2.875,5.342,0.73,0.104,0.808
canny_hough,fixed,edges,355,1,1,0.45,253.1,93.1,3.092,5.558,0.757,0.1,0.853
canny_hough,fixed,edges,356,1,1,0.45,253.1,93.1,3.084,5.469,0.721,0.103,0.804
canny_hough,fixed,edges,357,1,1,0.45,253.41,93.41,3.024,5.509,0.738,0.104,0.877
canny_hough,fixed,edges,358,1,1,0.3,253.48,93.48,2.937,5.372,0.713,0.098,0.793
canny_hough,fixed,edges,359,1,1,0.3,253.79,93.79,2.911,5.308,0.731,0.101,0.793
canny_hough,fixed,edges,360,1,1,0.3,253.79,93.79,2.812,5.248,0.718,0.1,0.854
canny_hough,fixed,edges,361,1,1,0.45,253.6,93.6,3.059,5.487,0.711,0.099,0.799
canny_hough,fixed,edges,362,1,1,0.3,253.65,93.65,2.926,5.336,0.724,0.099,0.798
canny_hough,fixed,edges,363,1,1,0.3,253.65,93.65,2.904,5.321,0.719,0.144,0.805
canny_hough,otsu,edges,0,1,1,0.3,253.8,93.8,3.014,6.309,1.165,0.471,0.893
canny_hough,otsu,edges,1,1,1,0.45,253.87,93.87,3.806,6.59,0.748,0.443,0.798
canny_hough,otsu,edges,2,1,1,0.45,253.87,93.87,3.654,7.069,1.305,0.474,0.811
canny_hough,otsu,edges,3,1,1,0.45,253.89,93.89,3.864,6.894,0.815,0.448,0.889
canny_hough,otsu,edges,4,1,1,0.3,254.1,94.1,3.766,6.557,0.743,0.438,0.83
canny_hough,otsu,edges,5,1,1,0.3,254.1,94.1,3.591,6.539,0.765,0.446,0.825
canny_hough,otsu,edges,6,1,1,0.3,253.48,93.48,8.131,14.441,1.046,0.654,3.247
canny_hough,otsu,edges,7,1,1,0.3,253.65,93.65,6.861,10.362,1.046,0.473,0.842
canny_hough,otsu,edges,8,1,1,0.3,253.65,93.65,3.279,6.484,0.78,0.447,1.181
canny_hough,otsu,edges,9,1,1,0.45,254.27,94.27,4.088,8.22,1.2,0.572,1.504
canny_hough,otsu,edges,10,1,1,0.3,254.1,94.1,3.99,7.832,1.227,0.482,1.136
canny_hough,otsu,edges,11,1,1,0.45,254.46,94.46,3.174,7.072,1.282,0.494,1.282
canny_hough,otsu,edges,12,1,1,0.45,254.46,94.46,3.166,6.964,1.23,0.444,1.357
canny_hough,otsu,edges,13,1,1,0.3,256.13,96.13,3.113,6.659,1.14,0.437,1.199
canny_hough,otsu,edges,14,1,1,0.3,253.65,93.65,3.008,6.593,1.239,0.452,1.113
canny_hough,otsu,edges,15,1,1,0.3,253.65,93.65,2.982,6.537,1.148,0.433,1.203
canny_hough,otsu,edges,16,1,1,0.45,254.39,94.39,3.172,6.674,1.15,0.431,1.142
canny_hough,otsu,edges,17,1,1,0.45,254.39,94.39,3.09,6.73,1.196,0.439,1.193
canny_hough,otsu,edges,18,1,1,0.45,251.2,91.2,3.203,6.827,1.155,0.426,1.27
canny_hough,otsu,edges,19,1,1,0.3,253.79,93.79,2.901,6.453,1.157,0.437,1.124
canny_hough,otsu,edges,20,1,1,0.3,253.79,93.79,2.98,6.5,1.208,0.438,1.106
canny_hough,otsu,edges,21,1,1,0.3,253.79,93.79,2.996,6.529,1.146,0.432,1.185
canny_hough,otsu,edges,22,1,1,0.3,253.48,93.48,3.013,6.565,1.135,0.434,1.197
canny_hough,otsu,edges,23,1,1,0.3,253.48,93.48,2.986,6.504,1.194,0.436,1.108
canny_hough,otsu,edges,24,1,1,0.45,252.69,92.69,3.132,6.81,1.148,0.436,1.319
canny_hough,otsu,edges,25,1,1,0.3,253.48,93.48,2.984,6.461,1.156,0.431,1.114
canny_hough,otsu,edges,26,1,1,0.45,254.03,94.03,3.184,6.727,1.204,0.443,1.117
canny_hough,otsu,edges,27,1,1,0.3,253.65,93.65,3.021,6.78,1.158,0.43,1.34
canny_hough,otsu,edges,28,1,1,0.45,253.4,93.4,3.239,6.702,1.139,0.434,1.117
canny_hough,otsu,edges,29,1,1,0.45,253.84,93.84,3.234,6.813,1.248,0.447,1.102
canny_hough,otsu,edges,30,1,1,0.3,253.48,93.48,3.009,6.583,1.154,0.501,1.122
canny_hough,otsu,edges,31,1,1,0.3,254.15,94.15,2.937,6.495,1.151,0.43,1.113
canny_hough,otsu,edges,32,1,1,0.3,254.15,94.15,3.148,6.854,1.203,0.468,1.269
canny_hough,otsu,edges,33,1,1,0.45,249.69,89.69,3.244,6.898,1.24,0.502,1.098
canny_hough,otsu,edges,34,1,1,0.45,253.89,93.89,3.034,6.734,1.212,0.427,1.316
canny_hough,otsu,edges,35,1,1,0.45,253.89,93.89,3.154,6.785,1.143,0.427,1.226
canny_hough,otsu,edges,36,1,1,0.45,253.3,93.3,3.105,7.226,1.253,0.43,1.685
canny_hough,otsu,edges,37,1,1,0.3,253.65,93.65,2.949,6.454,1.139,0.475,1.095
canny_hough,otsu,edges,38,1,1,0.3,253.65,93.65,2.878,6.387,1.126,0.426,1.14
canny_hough,otsu,edges,39,1,1,0.3,251.12,91.12,2.93,6.523,1.225,0.435,1.174
canny_hough,otsu,edges,40,1,1,0.45,253.42,93.42,3.069,6.638,1.145,0.426,1.239
canny_hough,otsu,edges,41,1,1,0.3,253.79,93.79,2.985,6.373,1.143,0.425,1.065
canny_hough,otsu,edges,42,1,1,0.3,253.79,93.79,3.192,14.992,9.241,0.494,1.26
canny_hough,otsu,edges,43,1,1,0.45,247.89,87.89,3.331,7.014,1.168,0.455,1.275
canny_hough,otsu,edges,44,1,1,0.45,247.89,87.89,3.231,7.094,1.154,0.454,1.46
canny_hough,otsu,edges,45,1,1,0.45,247.89,87.89,3.255,6.859,1.166,0.46,1.184
canny_hough,otsu,edges,46,1,1,0.3,253.96,93.96,2.933,6.257,1.061,0.412,1.137
canny_hough,otsu,edges,47,1,1,0.3,253.96,93.96,3.523,6.993,1.066,0.419,1.141
canny_hough,otsu,edges,48,1,1,0.3,253.79,93.79,2.921,6.728,1.219,0.433,1.235
canny_hough,otsu,edges,49,1,1,0.3,253.79,93.79,3.122,6.485,1.119,0.411,1.096
canny_hough,otsu,edges,50,1,1,0.3,256.2,96.2,2.884,6.472,1.062,0.42,1.364
canny_hough,otsu,edges,51,1,1,0.3,256.2,96.2,2.773,6.088,1.156,0.386,1.067
canny_hough,otsu,edges,52,1,1,0.45,253.3,93.3,2.868,6.945,1.215,0.42,1.729
canny_hough,otsu,edges,53,1,1,0.45,252.75,92.75,2.746,5.833,0.994,0.37,1.023
canny_hough,otsu,edges,54,1,1,0.45,252.75,92.75,2.884,5.634,0.694,0.379,0.986
canny_hough,otsu,edges,55,1,1,0.45,254.04,94.04,2.847,6.013,1.006,0.379,0.973
canny_hough,otsu,edges,56,1,1,0.45,254.04,94.04,2.837,5.998,1.073,0.39,0.979
canny_hough,otsu,edges,57,1,1,0.45,253.6,93.6,2.748,6.072,0.991,0.385,1.191
canny_hough,otsu,edges,58,1,1,0.3,253.79,93.79,2.727,6.037,1.206,0.389,1.02
canny_hough,otsu,edges,59,1,1,0.3,253.65,93.65,2.63,5.907,1.006,0.381,1.193
canny_hough,otsu,edges,60,1,1,0.3,253.65,93.65,2.782,5.911,1.052,0.388,0.985
canny_hough,otsu,edges,61,1,1,0.45,252.53,92.53,2.744,5.882,1.009,0.374,1.041
canny_hough,otsu,edges,62,1,1,0.45,252.53,92.53,3.105,6.595,1.15,0.438,1.184
canny_hough,otsu,edges,63,1,1,0.45,252.53,92.53,3.13,6.643,1.142,0.432,1.151
canny_hough,otsu,edges,64,1,1,0.3,253.65,93.65,2.899,6.545,1.163,0.44,1.184
canny_hough,otsu,edges,65,1,1,0.45,254.46,94.46,3.212,6.712,1.197,0.437,1.079
canny_hough,otsu,edges,66,1,1,0.45,249.61,89.61,3.205,6.727,1.149,0.513,1.083
canny_hough,otsu,edges,67,1,1,0.45,253.83,93.83,3.305,6.992,1.172,0.434,1.267
canny_hough,otsu,edges,68,1,1,0.3,253.65,93.65,3.25,7.02,1.235,0.449,1.206
canny_hough,otsu,edges,69,1,1,0.3,253.65,93.65,2.991,6.534,1.219,0.437,1.103
canny_hough,otsu,edges,70,1,1,0.45,253.11,93.11,3.263,6.939,1.152,0.433,1.304
canny_hough,otsu,edges,71,1,1,0.45,253.11,93.11,3.383,7.242,1.226,0.444,1.267
canny_hough,otsu,edges,72,1,1,0.3,253.79,93.79,3.142,6.696,1.173,0.435,1.1
canny_hough,otsu,edges,73,1,1,0.3,254.1,94.1,2.913,6.366,1.189,0.436,1.063
canny_hough,otsu,edges,74,1,1,0.45,252.9,92.9,3.017,6.518,1.136,0.424,1.195
canny_hough,otsu,edges,75,1,1,0.45,252.9,92.9,3.071,6.626,1.144,0.425,1.16
canny_hough,otsu,edges,76,1,1,0.45,254.3,94.3,3.112,6.67,1.153,0.473,1.179
canny_hough,otsu,edges,77,1,1,0.45,254.3,94.3,3.018,6.59,1.166,0.435,1.187
canny_hough,otsu,edges,78,1,1,0.3,253.96,93.96,2.924,5.663,0.712,0.425,0.771
canny_hough,otsu,edges,79,1,1,0.3,251.29,91.29,2.852,5.637,0.725,0.427,0.804
canny_hough,otsu,edges,80,1,1,0.3,251.29,91.29,2.924,5.678,0.769,0.429,0.794
canny_hough,otsu,edges,81,1,1,0.3,251.29,91.29,3.197,5.9,0.726,0.426,0.796
canny_hough,otsu,edges,82,1,1,0.3,253.96,93.96,2.974,5.743,0.71,0.465,0.797
canny_hough,otsu,edges,83,1,1,0.3,255.76,95.76,2.949,5.638,0.713,0.425,0.788
canny_hough,otsu,edges,84,1,1,0.3,255.76,95.76,2.862,5.629,0.747,0.426,0.834
canny_hough,otsu,edges,85,1,1,0.45,253.06,93.06,3.117,5.963,0.701,0.426,0.797
canny_hough,otsu,edges,86,1,1,0.45,253.06,93.06,2.996,5.77,0.723,0.425,0.865
canny_hough,otsu,edges,87,1,1,0.15,258.0,98.0,2.766,5.575,0.705,0.423,0.798
canny_hough,otsu,edges,88,1,1,0.3,253.79,93.79,2.856,5.655,0.735,0.425,0.797
canny_hough,otsu,edges,89,1,1,0.45,247.48,87.48,3.053,5.788,0.755,0.428,0.791
canny_hough,otsu,edges,90,1,1,0.45,255.02,95.02,3.154,5.865,0.722,0.428,0.798
canny_hough,otsu,edges,91,1,1,0.3,253.65,93.65,2.995,5.817,0.76,0.424,0.854
canny_hough,otsu,edges,92,1,1,0.45,253.53,93.53,3.056,5.768,0.704,0.426,0.788
canny_hough,otsu,edges,93,1,1,0.45,253.53,93.53,3.102,5.873,0.731,0.469,0.81
canny_hough,otsu,edges,94,1,1,0.45,253.41,93.41,3.138,5.834,0.725,0.422,0.789
canny_hough,otsu,edges,95,1,1,0.45,253.83,93.83,3.102,5.867,0.722,0.465,0.819
canny_hough,otsu,edges,96,1,1,0.45,253.83,93.83,3.118,5.812,0.71,0.426,0.805
canny_hough,otsu,edges,97,1,1,0.3,253.79,93.79,2.867,5.736,0.716,0.424,0.934
canny_hough,otsu,edges,98,1,1,0.3,253.79,93.79,2.91,5.613,0.719,0.426,0.795
canny_hough,otsu,edges,99,1,1,0.3,253.65,93.65,2.843,5.62,0.72,0.426,0.877
canny_hough,otsu,edges,100,1,1,0.3,253.8,93.8,2.906,5.684,0.785,0.424,0.802
canny_hough,otsu,edges,101,1,1,0.3,253.8,93.8,2.913,5.6,0.723,0.425,0.773
canny_hough,otsu,edges,102,1,1,0.45,253.3,93.3,3.098,5.831,0.758,0.428,0.787
canny_hough,otsu,edges,103,1,1,0.3,253.96,93.96,2.958,5.672,0.722,0.425,0.811
canny_hough,otsu,edges,104,1,1,0.3,253.96,93.96,2.939,5.706,0.739,0.466,0.799
canny_hough,otsu,edges,105,1,1,0.45,253.53,93.53,3.024,5.716,0.717,0.426,0.792
canny_hough,otsu,edges,106,1,1,0.45,252.53,92.53,3.041,5.811,0.717,0.426,0.864
canny_hough,otsu,edges,107,1,1,0.45,252.4,92.4,3.083,5.876,0.712,0.419,0.791
canny_hough,otsu,edges,108,1,1,0.45,252.4,92.4,3.019,5.811,0.714,0.426,0.904
canny_hough,otsu,edges,109,1,1,0.3,253.79,93.79,2.928,5.683,0.702,0.423,0.809
canny_hough,otsu,edges,110,1,1,0.3,253.79,93.79,2.847,5.618,0.722,0.422,0.782
canny_hough,otsu,edges,111,1,1,0.3,253.79,93.79,2.915,5.659,0.773,0.426,0.786
canny_hough,otsu,edges,112,1,1,0.45,252.47,92.47,3.073,5.764,0.717,0.426,0.789
canny_hough,otsu,edges,113,1,1,0.45,249.84,89.84,3.08,5.837,0.719,0.469,0.812
canny_hough,otsu,edges,114,1,1,0.45,249.84,89.84,3.124,5.833,0.718,0.425,0.796
canny_hough,otsu,edges,115,1,1,0.3,254.94,94.94,2.851,5.616,0.722,0.46,0.812
canny_hough,otsu,edges,116,1,1,0.3,254.94,94.94,2.836,5.506,0.71,0.424,0.778
canny_hough,otsu,edges,117,1,1,0.45,253.32,93.32,3.033,5.874,0.734,0.424,0.89
canny_hough,otsu,edges,118,1,1,0.45,256.04,96.04,3.103,5.855,0.709,0.425,0.791
canny_hough,otsu,edges,119,1,1,0.45,256.04,96.04,3.042,5.854,0.739,0.425,0.89
canny_hough,otsu,edges,120,1,1,0.45,254.47,94.47,3.121,5.909,0.789,0.426,0.808
canny_hough,otsu,edges,121,1,1,0.3,253.96,93.96,2.853,5.645,0.736,0.428,0.809
canny_hough,otsu,edges,122,1,1,0.3,253.96,93.96,2.93,5.669,0.762,0.424,0.801
canny_hough,otsu,edges,123,1,1,0.45,252.68,92.68,3.049,5.736,0.719,0.424,0.785
canny_hough,otsu,edges,124,1,1,0.3,253.48,93.48,2.933,5.694,0.716,0.467,0.814
canny_hough,otsu,edges,125,1,1,0.3,253.48,93.48,2.94,5.652,0.733,0.424,0.793
canny_hough,otsu,edges,126,1,1,0.45,254.91,94.91,3.049,5.817,0.716,0.424,0.877
canny_hough,otsu,edges,127,1,1,0.45,249.61,89.61,3.079,5.81,0.708,0.426,0.802
canny_hough,otsu,edges,128,1,1,0.45,249.61,89.61,3.067,5.854,0.734,0.425,0.874
canny_hough,otsu,edges,129,1,1,0.3,253.65,93.65,2.905,5.646,0.704,0.425,0.788
canny_hough,otsu,edges,130,1,1,0.3,253.65,93.65,2.875,5.658,0.723,0.428,0.88
canny_hough,otsu,edges,131,1,1,0.3,253.65,93.65,2.951,5.697,0.755,0.426,0.805
canny_hough,otsu,edges,132,1,1,0.3,253.65,93.65,2.949,5.649,0.718,0.425,0.801
canny_hough,otsu,edges,133,1,1,0.45,249.82,89.82,3.104,5.852,0.736,0.428,0.785
canny_hough,otsu,edges,134,1,1,0.45,249.82,89.82,3.123,5.814,0.728,0.422,0.783
canny_hough,otsu,edges,135,1,1,0.3,253.96,93.96,2.967,5.715,0.731,0.466,0.792
canny_hough,otsu,edges,136,1,1,0.45,253.11,93.11,3.138,5.868,0.713,0.425,0.818
canny_hough,otsu,edges,137,1,1,0.45,253.11,93.11,3.134,5.938,0.718,0.42,0.861
canny_hough,otsu,edges,138,1,1,0.3,253.79,93.79,2.936,5.667,0.719,0.422,0.812
canny_hough,otsu,edges,139,1,1,0.3,254.1,94.1,2.822,5.586,0.722,0.424,0.869
canny_hough,otsu,edges,140,1,1,0.3,254.1,94.1,2.886,5.639,0.714,0.42,0.787
canny_hough,otsu,edges,141,1,1,0.45,253.22,93.22,2.998,5.783,0.722,0.426,0.81
canny_hough,otsu,edges,142,1,1,0.3,253.65,93.65,2.931,5.669,0.768,0.429,0.787
canny_hough,otsu,edges,143,1,1,0.3,253.65,93.65,2.937,5.619,0.719,0.424,0.785
canny_hough,otsu,edges,144,1,1,0.45,253.19,93.19,3.174,6.135,0.724,0.469,1.009
canny_hough,otsu,edges,145,1,1,0.45,252.4,92.4,3.073,5.775,0.717,0.425,0.792
canny_hough,otsu,edges,146,1,1,0.45,252.4,92.4,3.077,5.838,0.715,0.464,0.821
canny_hough,otsu,edges,147,1,1,0.3,254.05,94.05,2.993,5.725,0.712,0.424,0.799
canny_hough,otsu,edges,148,1,1,0.3,253.48,93.48,2.854,5.606,0.716,0.426,0.833
canny_hough,otsu,edges,149,1,1,0.3,253.48,93.48,2.906,5.662,0.714,0.428,0.788
canny_hough,otsu,edges,150,1,1,0.3,253.65,93.65,2.847,5.698,0.725,0.425,0.942
canny_hough,otsu,edges,151,1,1,0.45,253.26,93.26,3.044,5.796,0.772,0.426,0.804
canny_hough,otsu,edges,152,1,1,0.45,249.82,89.82,3.11,5.839,0.738,0.424,0.799
canny_hough,otsu,edges,153,1,1,0.45,249.82,89.82,3.092,5.851,0.758,0.423,0.813
canny_hough,otsu,edges,154,1,1,0.45,253.8,93.8,3.076,5.776,0.725,0.427,0.786
canny_hough,otsu,edges,155,1,1,0.45,252.41,92.41,3.025,5.779,0.772,0.429,0.798
canny_hough,otsu,edges,156,1,1,0.45,252.41,92.41,3.075,5.803,0.721,0.426,0.803
canny_hough,otsu,edges,157,1,1,0.45,253.32,93.32,3.095,5.898,0.723,0.466,0.811
canny_hough,otsu,edges,158,1,1,0.45,253.32,93.32,3.101,5.795,0.711,0.424,0.808
canny_hough,otsu,edges,159,1,1,0.45,253.32,93.32,3.063,5.802,0.726,0.464,0.798
canny_hough,otsu,edges,160,1,1,0.45,254.1,94.1,3.097,5.808,0.724,0.425,0.791
canny_hough,otsu,edges,161,1,1,0.45,254.1,94.1,3.002,5.769,0.721,0.422,0.851
canny_hough,otsu,edges,162,1,1,0.3,253.65,93.65,2.905,5.574,0.713,0.429,0.773
canny_hough,otsu,edges,163,1,1,0.45,253.53,93.53,2.982,5.79,0.726,0.421,0.899
canny_hough,otsu,edges,164,1,1,0.45,253.6,93.6,3.031,5.779,0.702,0.427,0.789
canny_hough,otsu,edges,165,1,1,0.45,253.6,93.6,2.971,5.745,0.721,0.424,0.793
canny_hough,otsu,edges,166,1,1,0.15,260.85,100.85,2.757,5.493,0.756,0.429,0.798
canny_hough,otsu,edges,167,1,1,0.15,260.85,100.85,2.757,5.486,0.72,0.424,0.791
canny_hough,otsu,edges,168,1,1,0.15,260.85,100.85,2.685,5.431,0.724,0.426,0.839
canny_hough,otsu,edges,169,1,1,0.3,253.8,93.8,2.893,5.657,0.712,0.425,0.801
canny_hough,otsu,edges,170,1,1,0.3,253.8,93.8,2.822,5.589,0.719,0.421,0.804
canny_hough,otsu,edges,171,1,1,0.3,253.65,93.65,2.925,5.671,0.762,0.43,0.802
canny_hough,otsu,edges,172,1,1,0.3,253.48,93.48,2.952,5.679,0.735,0.427,0.811
canny_hough,otsu,edges,173,1,1,0.3,253.65,93.65,2.913,5.67,0.737,0.466,0.79
canny_hough,otsu,edges,174,1,1,0.3,253.65,93.65,2.933,5.62,0.72,0.425,0.791
canny_hough,otsu,edges,175,1,1,0.45,252.34,92.34,2.976,5.754,0.72,0.424,0.879
canny_hough,otsu,edges,176,1,1,0.45,252.34,92.34,3.086,5.85,0.715,0.425,0.796
canny_hough,otsu,edges,177,1,1,0.3,252.92,92.92,2.843,5.638,0.717,0.426,0.863
canny_hough,otsu,edges,178,1,1,0.45,249.84,89.84,3.097,5.866,0.771,0.425,0.809
canny_hough,otsu,edges,179,1,1,0.45,249.84,89.84,3.042,5.811,0.726,0.424,0.792
canny_hough,otsu,edges,180,1,1,0.3,254.1,94.1,2.896,5.645,0.756,0.432,0.804
